"LTLA19CD","LTLA19NM","nomis_total_people","prop_travelling_to_work","prop_working_at_home","prop_not_in_work","total_people_eth","prop_white_british","prop_all_other_white","prop_mixed_multiple","prop_asian","prop_black_afr_car","prop_other","total_people_relig","prop_muslim","IMD - Average rank","IMD - Rank of average rank","IMD - Average score","IMD - Rank of average score","IMD - Proportion of LSOAs in most deprived 10% nationally","IMD - Rank of proportion of LSOAs in most deprived 10% nationally","IMD 2019 - Extent","IMD 2019 - Rank of extent","IMD 2019 - Local concentration","IMD 2019 - Rank of local concentration","Income - Average rank","Income - Rank of average rank","Income - Average score","Income - Rank of average score","Income - Proportion of LSOAs in most deprived 10% nationally","Income - Rank of proportion of LSOAs in most deprived 10% nationally","Income scale","Rank of Income Scale","Employment - Average rank","Employment - Rank of average rank","Employment - Average score","Employment - Rank of average score","Employment - Proportion of LSOAs in most deprived 10% nationally","Employment - Rank of proportion of LSOAs in most deprived 10% nationally","Employment scale","Rank of Employment Scale","Education, Skills and Training - Average rank","Education, Skills and Training - Rank of average rank","Education, Skills and Training - Average score","Education, Skills and Training - Rank of average score","Education, Skills and Training - Proportion of LSOAs in most deprived 10% nationally","Education, Skills and Training - Rank of proportion of LSOAs in most deprived 10% nationally","Health Deprivation and Disability - Average rank","Health Deprivation and Disability - Rank of average rank","Health Deprivation and Disability - Average score","Health Deprivation and Disability - Rank of average score","Health Deprivation and Disability - Proportion of LSOAs in most deprived 10% nationally","Health Deprivation and Disability - Rank of proportion of LSOAs in most deprived 10% nationally","Crime - Average rank","Crime - Rank of average rank","Crime - Average score","Crime - Rank of average score","Crime - Proportion of LSOAs in most deprived 10% nationally","Crime - Rank of proportion of LSOAs in most deprived 10% nationally","Barriers to Housing and Services - Average rank","Barriers to Housing and Services - Rank of average rank","Barriers to Housing and Services - Average score","Barriers to Housing and Services - Rank of average score","Barriers to Housing and Services - Proportion of LSOAs in most deprived 10% nationally","Barriers to Housing and Services - Rank of proportion of LSOAs in most deprived 10% nationally","Living Environment - Average rank","Living Environment - Rank of average rank","Living Environment - Average score","Living Environment - Rank of average score","Living Environment - Proportion of LSOAs in most deprived 10% nationally","Living Environment - Rank of proportion of LSOAs in most deprived 10% nationally","IDACI - Average rank","IDACI - Rank of average rank","IDACI - Average score","IDACI - Rank of average score","IDACI - Proportion of LSOAs in most deprived 10% nationally","IDACI - Rank of proportion of LSOAs in most deprived 10% nationally","IDAOPI - Average rank","IDAOPI - Rank of average rank","IDAOPI - Average score","IDAOPI - Rank of average score","IDAOPI - Proportion of LSOAs in most deprived 10% nationally","IDAOPI - Rank of proportion of LSOAs in most deprived 10% nationally","emp_rate_pc","unemp_rate_pc","inact_rate_pc","claimant_prop_pc","resident_earnings","workplace_earnings","mean_age","prop_u21","prop_o65","mean_popden","sd_popden"
"E06000012","North East Lincolnshire",115823,0.59456239261632,0.016507947471573,0.388929659912107,160000,0.95,0.025,0.00625,0.0125,0,0.00625,159,0.00628930817610063,20177.27,66,31.335,29,0.3019,17,0.3858,34,32690.91,4,20546.95,53,0.19,26,0.283,16,30262,79,21132.26,49,0.145,31,0.2453,34,13005.25,81,21954.17,41,35.861,18,0.2925,13,20706.58,78,0.38,72,0.1509,63,20941.56,59,0.484,38,0.3679,9,8431.98,296,13.386,294,0.0189,217,18586.19,92,26.35,73,0.1792,51,22479.12,33,0.274,11,0.3208,10,17280.7,76,0.17,70,0.1321,59,"70.810041245315418","5.3060400999999997","25.087410757280743",4.30373972276078,"523.39999999999998",518.5,46.9738723889624,0.2537367685491,0.206006404993639,831.729172889141,3087.58172216961
"E06000013","North Lincolnshire",122329,0.611285958358198,0.0271644499668926,0.361549591674909,170000,0.911764705882353,0.0470588235294118,0.00588235294117647,0.0235294117647059,0.00588235294117647,0.00588235294117647,169,0.0177514792899408,17200.38,120,22.096,115,0.1089,81,0.2043,104,30774.98,87,17832.42,108,0.133,106,0.0792,100,22508,105,19190.9,80,0.109,88,0.0594,118,10362.5,105,20176.24,76,28.419,64,0.1782,53,19260.29,96,0.233,93,0.1089,78,17341.69,118,0.111,104,0.1287,66,10015.7,280,14.96,278,0.0495,166,13016.76,201,15.331,207,0,251,19056.13,98,0.183,98,0.099,95,14994.2,124,0.135,124,0.0495,107,"72.342191069371495","4.2654960700000002","24.229259816076691",3.23461538461538,"567.60000000000002",582.9,42.3258915097625,0.243191790680937,0.212755090195714,203.579550778441,2254.68309130668
"E08000018","Rotherham",187959,0.591107635175756,0.020041604818072,0.388850760006172,263000,0.916349809885932,0.0114068441064639,0.00380228136882129,0.0418250950570342,0.0114068441064639,0.0152091254752852,260,0.0384615384615385,21030.76,50,29.55,44,0.2156,36,0.3571,44,32180.33,31,20359.61,55,0.168,45,0.1976,39,43820,41,22448.24,32,0.144,33,0.2695,25,21197.75,29,21540.05,46,33.365,32,0.2335,29,25795.63,22,0.817,25,0.2934,26,21961.1,47,0.449,46,0.1856,41,8226.01,298,13.09,298,0,250,12169.15,220,14.393,227,0.012,231,21122.87,57,0.221,46,0.1677,46,17459.43,72,0.164,78,0.0659,90,"71.017765171307019","5.0066041800000001","24.41840212983006",3.37796035536638,"515.70000000000005",518.2,43.2762922410902,0.25656057962933,0.197049104973042,926.269038943218,2141.22166859578
"E06000014","York",149789,0.625519897989839,0.0335471897135304,0.340932912296631,208000,0.889423076923077,0.0480769230769231,0.0144230769230769,0.0336538461538462,0.00480769230769231,0.00961538461538462,205,0.0146341463414634,9092.16,275,11.727,267,0.0083,187,0.054,192,26241.63,193,9675.34,270,0.072,259,0,201,14712,147,9279.58,273,0.058,265,0.0083,198,7373.75,136,12532.77,238,15.698,216,0.0667,139,12526.93,185,-0.316,187,0.0083,165,8006.47,272,-0.816,286,0,201,11183.05,261,15.871,263,0.0083,237,14843.97,161,18.292,168,0.0417,158,10884.35,264,0.1,253,0.0167,208,9988.45,239,0.094,229,0.0167,153,"79.21388705648657","2.8241202199999997","18.687785823876901",1.26025305881421,"574.60000000000002",579.9,43.1595020368629,0.271415548528616,0.183911156691261,774.512266291775,3001.04257422832
"E06000015","Derby",179291,0.606421962061676,0.0206145316831297,0.372963506255194,256000,0.77734375,0.05078125,0.01953125,0.109375,0.0234375,0.01953125,254,0.0826771653543307,18953.77,90,26.323,67,0.1589,56,0.3427,46,31540.94,59,19161.24,75,0.158,59,0.1788,45,40078,49,19201.98,78,0.115,73,0.0927,92,17024,54,20418.97,69,33.417,30,0.2715,20,22566.67,60,0.526,58,0.1854,50,15492.88,144,-0.105,151,0.0331,153,15747.45,175,19.864,192,0,250,16361.82,131,21.078,129,0.0728,118,20130.76,71,0.211,59,0.1457,62,16458.96,93,0.168,75,0.1523,49,"74.160429800316763","4.2858619299999994","22.61544672525698",3.05756176187967,"586.5",705.7,46.4156205548344,0.289558573194145,0.164720833883919,3297.4288456782,3091.3561292957
"E08000019","Sheffield",411004,0.572471314147794,0.0219705890940234,0.405558096758182,574000,0.808362369337979,0.0226480836236934,0.0348432055749129,0.0627177700348432,0.0400696864111498,0.0313588850174216,569,0.0808435852372583,18742.72,93,27.06,57,0.2377,30,0.3401,47,32028.49,36,17974.22,105,0.156,62,0.2348,30,88586,6,17409.51,114,0.116,71,0.2522,30,40436,7,18492.75,112,29.183,60,0.2522,25,21690.13,66,0.456,63,0.2058,47,20834.75,61,0.38,60,0.1971,38,12508.58,245,17.196,246,0.0087,236,16464.04,129,20.887,133,0.0609,134,19914.08,77,0.219,49,0.2174,29,17669.56,66,0.181,57,0.1507,50,"73.977533277717441","4.1521462699999994","22.643276510679826",2.55456070898259,"541.89999999999998",537.4,44.3082834490034,0.279501002816092,0.161476473575411,1589.49949163998,4704.88136759153
"E08000021","Newcastle upon Tyne",212864,0.541881201142513,0.0187349669272399,0.439383831930247,294000,0.819727891156463,0.0306122448979592,0.00680272108843537,0.0952380952380952,0.0238095238095238,0.0238095238095238,290,0.0758620689655172,19772.69,74,29.79,41,0.2571,23,0.3706,38,32527.85,12,19270.15,74,0.178,36,0.28,19,51796,25,17961.39,104,0.128,55,0.2743,24,23755.5,19,18823.83,109,28.68,63,0.2057,39,24938.33,30,0.815,26,0.36,17,21490.68,54,0.461,42,0.24,27,12946.6,240,17.401,243,0,250,9891.94,272,12.046,271,0.0114,234,21452.54,51,0.247,24,0.3029,12,19812.19,40,0.218,31,0.2857,17,"67.190365019087608","6.1169725100000001","29.091810867408796",4.37935176414293,"563",564.9,43.9713691301763,0.297622349910838,0.144772472095634,2669.4617176164,3873.52179064439
"E06000016","Leicester",242232,0.551116285214175,0.016496581789359,0.432387132996466,350000,0.422857142857143,0.08,0.0285714285714286,0.374285714285714,0.0685714285714286,0.0257142857142857,344,0.200581395348837,22857.96,22,30.877,32,0.2031,42,0.3713,37,31842.02,46,23512.89,15,0.196,18,0.2552,26,67303,10,20136.3,64,0.119,67,0.151,62,25511.25,16,23631.94,15,37.277,14,0.2969,12,23401.56,49,0.594,49,0.2083,45,22146.3,41,0.484,37,0.224,32,11681.6,254,16.433,254,0,250,20368.73,70,25.981,78,0.0833,108,23368.32,24,0.242,26,0.1927,36,24931.78,13,0.298,10,0.375,12,"71.061447793667227","4.8194899600000003","25.206058173676094",2.88289429246876,"457.5",495.1,47.493202041646,0.325424025475405,0.121733705226072,4831.54833676147,5933.50213018389
"E08000022","North Tyneside",147889,0.627416508327191,0.0218947994779869,0.350688692194822,203000,0.950738916256158,0.0147783251231527,0.00492610837438424,0.0246305418719212,0,0.00492610837438424,202,0.0099009900990099,16825.05,128,22.279,111,0.0916,85,0.232,90,30943.76,82,18163.58,101,0.144,84,0.0992,84,29164,83,19945.67,68,0.122,61,0.1298,75,14277.25,70,16109.88,159,20.683,137,0.0534,163,21537.8,70,0.43,65,0.1527,62,17969.27,102,0.157,96,0.1145,71,10579.02,272,15.238,273,0,250,4545.17,311,5.879,312,0,251,17662.42,126,0.179,105,0.1069,86,16728.5,87,0.16,82,0.0763,81,"77.955063752419619","4.2677828399999997","19.633550935322837",3.62424413322054,"576.20000000000005",568.5,45.0094919509603,0.236344047750742,0.202502969992256,2523.49164350475,2224.51438933507
"E08000023","South Tyneside",108981,0.578587093163028,0.0143786531597251,0.407034253677246,149000,0.946308724832215,0.00671140939597315,0.00671140939597315,0.0201342281879195,0.0134228187919463,0.00671140939597315,148,0.0202702702702703,22573.29,26,31.509,27,0.2451,26,0.4508,23,31513.31,62,23669.68,13,0.206,12,0.3333,9,30592,78,25487.79,3,0.172,6,0.4118,7,14685,69,20234.35,75,27.364,77,0.0784,130,26265.39,15,0.863,17,0.402,14,20670.52,69,0.333,67,0.1078,78,11013.03,266,15.787,266,0.0098,234,3333.33,315,4.609,314,0,251,23845.24,17,0.267,13,0.3333,9,21479.71,28,0.214,33,0.1176,63,"68.36146949244359","7.4758062499999998","25.556919062938764",5.89684537518076,"499",472.4,45.9380265737601,0.239037992793557,0.202634855871132,2343.8710448651,2465.81065491217
"E06000017","Rutland",27052,0.605722312583173,0.0610306077184681,0.333247079698359,38000,0.973684210526316,0.0263157894736842,0,0,0,0,38,0,6306.8,303,8.381,303,0,195,0,295,15263.23,313,7831.38,298,0.056,303,0,201,2089,315,7770.15,294,0.049,296,0,209,951.75,315,8232.66,300,7.826,303,0,243,4403.93,302,-1.048,295,0,173,3559.1,313,-1.205,311,0,201,16587.75,160,23.583,115,0.2609,27,12874.63,202,15.669,202,0,251,8809.54,291,0.072,295,0,228,6421.14,311,0.064,312,0,181,"77.108255796780384","2.5208496999999999","21.089942401417812",1.08084738434933,"607.29999999999995",551.5,42.4651363738823,0.226187792721717,0.254539534650738,104.653786966754,735.37160651688
"E06000018","Nottingham",232072,0.513487193629563,0.0174600985900927,0.469052707780344,324000,0.672839506172839,0.0679012345679012,0.0277777777777778,0.111111111111111,0.0864197530864197,0.0339506172839506,318,0.0943396226415094,24458.51,10,34.891,11,0.3077,15,0.5235,11,31909.18,43,22803.53,21,0.199,17,0.3022,12,63228,11,21060.03,51,0.136,44,0.3077,15,28510,10,23807.38,14,37.51,12,0.3132,10,26350.87,14,0.861,18,0.3022,24,22092.52,43,0.438,48,0.1538,49,19298.19,86,23.586,114,0.0549,161,22811.7,45,29.791,49,0.1099,84,26100.16,2,0.298,6,0.3791,6,22297.73,22,0.238,20,0.2802,19,"63.893294367125833","6.9118432199999997","30.527291195181494",3.7567882667545,"480.10000000000002",531.3,43.3766025833584,0.33581255632322,0.116488434965455,4461.77270022356,4276.39917520789
"E08000024","Sunderland",205552,0.576204561376197,0.0149402584260917,0.408855180197712,277000,0.953068592057762,0.0072202166064982,0.0072202166064982,0.0288808664259928,0.0036101083032491,0,277,0.0108303249097473,21993.93,33,30.586,35,0.227,34,0.396,32,31950.32,37,22613.33,24,0.192,22,0.2541,27,53151,21,24627.03,6,0.161,13,0.3189,13,26119.5,15,21185.42,56,30.423,49,0.2162,35,25930.73,20,0.828,23,0.3297,23,21174.53,57,0.409,55,0.1784,42,8596.68,295,13.346,295,0,250,3352.78,314,4.528,316,0,251,22494.72,32,0.243,25,0.2595,18,21041.43,32,0.217,32,0.2162,31,"69.25241572196559","6.4556940100000002","25.473114705241802",4.74804146871221,"497",526.8,47.179051511496,0.240766280765561,0.197486541473866,2020.23545467574,2301.23041590596
"E08000025","Birmingham",760252,0.53835964916896,0.0189437186617069,0.442696632169333,1128000,0.515070921985816,0.048758865248227,0.024822695035461,0.298758865248227,0.0842198581560284,0.0283687943262411,1111,0.252025202520252,25319.55,6,38.067,7,0.4131,7,0.5792,4,32208.16,30,24146.67,8,0.222,7,0.3975,5,246327,1,23248.59,24,0.153,20,0.3396,9,101452.25,1,21418.15,49,32.085,41,0.2347,28,24549.59,33,0.67,37,0.216,40,20802.84,62,0.335,66,0.1111,75,25881.94,18,31.628,19,0.169,61,27301.76,7,40.841,9,0.4147,12,24902.98,10,0.276,9,0.3114,11,22417.81,21,0.258,14,0.3599,13,"65.246593165787843","8.2156472100000002","28.449496678764636",6.15936151796242,"536.60000000000002",593.6,45.8696659531834,0.3217304714595,0.130859963426682,4263.87719847252,3767.13639796116
"E06000019","Herefordshire, County of",133442,0.613007898562671,0.0632184769412928,0.323773624496036,189000,0.925925925925926,0.0634920634920635,0.00529100529100529,0.00529100529100529,0,0,187,0,16384.76,137,18.89,152,0.0086,186,0.0687,182,27379.09,173,14528.69,174,0.098,187,0.0172,178,18435,123,14542.37,172,0.08,176,0.0172,172,8191,127,16804.13,142,20.465,142,0.0603,146,12386.52,188,-0.312,186,0,173,9163.62,251,-0.612,255,0,201,19597.93,78,26.817,52,0.2586,28,23065.62,42,34.71,28,0.3793,16,14627,185,0.124,195,0,228,12478.75,179,0.109,185,0,181,"82.966124153560756","2.5762220200000003","14.893675351140923",1.63681148416601,"519.89999999999998",506.5,43.8983433695883,0.220973957603954,0.247229008148298,88.4516833350736,2182.14393911959
"E06000020","Telford and Wrekin",122279,0.615256912470661,0.0256708020183351,0.359072285511004,175000,0.891428571428571,0.0342857142857143,0.0114285714285714,0.0457142857142857,0.0114285714285714,0.00571428571428571,172,0.0232558139534884,18583.53,99,24.988,86,0.1667,51,0.2605,78,31750.35,49,19377.34,70,0.156,63,0.1759,46,26637,91,19582.68,71,0.12,65,0.1852,51,11956.25,90,19425.58,88,27.926,69,0.1944,45,21956.77,64,0.446,64,0.1667,55,18532.64,93,0.19,92,0.1296,65,15169.87,186,19.797,196,0.0278,202,7721.71,293,9.424,296,0.0093,243,20691.9,63,0.213,55,0.1481,59,17657.02,68,0.166,77,0.0741,83,"76.783600167568252","3.7798658300000003","19.607307433109302",2.52742699645115,"545.29999999999995",563,47.3678428058314,0.273899941063307,0.172845752666051,619.517128397882,1910.36286698132
"E08000026","Coventry",231871,0.574297777643604,0.0189631303612785,0.406739091995118,353000,0.640226628895184,0.0906515580736544,0.0198300283286119,0.175637393767705,0.0481586402266289,0.0254957507082153,344,0.0843023255813953,19432.08,81,25.613,78,0.1436,64,0.2669,75,31409.97,66,19140.02,76,0.154,68,0.159,50,53033,22,17527.8,112,0.105,95,0.1128,82,22571.5,23,19147.88,98,25.238,105,0.0923,116,20829.58,76,0.367,76,0.1282,69,17482.19,110,0.068,117,0.041,139,16810.26,155,21.224,165,0.0256,206,23434.43,35,32.103,43,0.1949,44,21182.62,56,0.218,53,0.1641,49,18548.45,54,0.19,50,0.1949,37,"73.015569193928712","4.5785627500000006","22.80929671878118",2.69790846848022,"541.29999999999995",577,46.965964238899,0.29052731877875,0.135203662780839,3766.27313111161,3012.30642171997
"E08000027","Dudley",226726,0.604549103322954,0.0217487187177474,0.373702177959299,318000,0.874213836477987,0.00943396226415094,0.0125786163522013,0.0723270440251572,0.0188679245283019,0.0125786163522013,316,0.0632911392405063,18193.88,104,24.103,91,0.1095,79,0.2708,73,30994.05,80,19320.26,73,0.156,60,0.1393,60,49277,30,20352.07,60,0.124,58,0.1443,69,21747.5,28,19898.15,81,28.321,65,0.1493,71,20158.24,87,0.287,86,0.0647,99,14958.02,155,-0.131,157,0.01,194,7550.95,303,12.587,302,0,250,18972.72,88,24.049,98,0.0547,145,20127.79,72,0.206,63,0.1393,65,16961.29,86,0.162,81,0.0995,69,"72.586886739593751","5.0417959999999997","23.800447197683368",4.12992007940365,"572.20000000000005",536.6,42.5010852125026,0.256327815022575,0.203988855582781,3283.04575699851,1468.23246021134
"E06000021","Stoke-on-Trent",182808,0.576659664784911,0.0147203623473809,0.408619972867708,253000,0.822134387351779,0.0276679841897233,0.0118577075098814,0.0869565217391304,0.0276679841897233,0.0237154150197628,252,0.0833333333333333,23797.05,15,34.504,14,0.3208,12,0.5073,12,32056.84,35,22407.23,25,0.19,25,0.283,16,47776,35,23748.23,19,0.152,22,0.3082,14,22338.5,24,24769.81,5,38.935,7,0.3208,7,27741.3,8,1.037,11,0.4277,12,22608.27,34,0.504,34,0.2201,33,10863.12,269,15.555,269,0,250,18180.57,98,23.446,103,0.0881,100,23720.91,19,0.257,18,0.2516,21,19032.86,46,0.184,55,0.1069,66,"72.5134214265059","4.7446318400000003","24.225203364471881",3.92776608304027,"501.19999999999999",517.5,46.3025646026329,0.277355436372501,0.171842028278888,2743.4398214236,2054.00403802435
"E06000022","Bath and North East Somerset",130550,0.600122558406741,0.0498812715434699,0.349996170049789,187000,0.914438502673797,0.0427807486631016,0.0106951871657754,0.0160427807486631,0.0106951871657754,0.0053475935828877,184,0.0108695652173913,9260.09,274,11.745,265,0.0174,169,0.0402,208,25201.75,217,10994.95,241,0.079,238,0.0087,196,14389,151,10676.1,247,0.063,244,0.0087,196,6957.5,146,11553.29,253,14.043,236,0.0609,143,8769.4,246,-0.668,251,0.0087,164,13055.5,196,-0.279,195,0.0087,197,11777.7,253,16.763,248,0.0261,205,11269.14,246,13.986,241,0.0087,244,11741.47,252,0.104,244,0.0174,202,10524.23,226,0.096,225,0,181,"77.486059479553901","3.3726661199999999","19.622112320764735",1.78076770874555,"613.29999999999995",583.7,42.8211033619271,0.27479537670347,0.189784873914798,559.037290363185,2886.91518172394
"E08000028","Sandwell",219508,0.573026951181734,0.0129653588935255,0.414007689924741,323000,0.622291021671827,0.0340557275541796,0.0247678018575851,0.219814241486068,0.0743034055727554,0.0247678018575851,319,0.106583072100313,25276.49,8,34.884,12,0.1989,44,0.5349,10,31705.52,53,25338.48,2,0.215,9,0.2634,22,68648,9,24479.26,8,0.15,25,0.2043,41,27754,12,24619.95,7,36.936,16,0.2097,36,25222.28,27,0.705,33,0.1344,67,20248.91,72,0.277,75,0.0269,165,16766.64,156,20.866,172,0,250,26505.17,9,37.156,17,0.2312,34,25327.83,5,0.263,16,0.2151,31,24500.99,14,0.26,13,0.2312,27,"70.748646964918422","5.4775801","25.319277342989526",4.34267067141618,"495.60000000000002",527.4,43.679260161364,0.294632364134571,0.150309027249201,3838.49905279236,2523.87821666352
"E08000029","Solihull",148360,0.625053922890267,0.0351038015637638,0.339842275545969,213000,0.84037558685446,0.0375586854460094,0.0140845070422535,0.0845070422535211,0.0140845070422535,0.00938967136150235,210,0.0380952380952381,12510.31,206,17.37,171,0.1194,74,0.1708,118,31136.96,74,13228.59,201,0.108,158,0.1343,63,22775,103,13736.75,190,0.09,151,0.1493,65,10375.75,104,13356.71,225,18.354,174,0.1418,76,13303.28,174,-0.256,178,0.0597,102,14762.94,159,-0.138,160,0.0448,132,16935.29,150,21.459,159,0.0224,213,11048.97,252,13.257,250,0.0075,246,14284.56,194,0.148,155,0.1493,56,11777.17,200,0.111,180,0.0299,129,"76.52962250277686","4.0767608099999997","20.343079739052893",2.72088597185128,"645.89999999999998",588.6,44.2266746466766,0.257027184412175,0.210884856775768,1213.62202012701,2194.54598373157
"E06000023","Bristol, City of",321506,0.623369392795158,0.0297910458902789,0.346839561314563,457000,0.781181619256017,0.0809628008752735,0.0153172866520788,0.0547045951859956,0.050328227571116,0.0175054704595186,450,0.0488888888888889,19421.68,82,26.363,65,0.1559,60,0.288,68,31869.61,44,17466.94,113,0.141,92,0.1293,67,63150,12,16513.24,137,0.102,105,0.1255,78,29585.5,9,18030.07,122,27.137,80,0.1901,48,20208.43,85,0.322,82,0.1293,68,25522.93,8,0.756,10,0.308,19,19266.5,87,23.624,113,0.0342,194,18247.66,96,22.596,111,0.0304,175,19568.47,86,0.206,64,0.1711,45,17933.66,62,0.175,61,0.1065,67,"76.661951466823567","3.8501372300000005","19.667077681874229",2.37618714951948,"594.10000000000002",601.2,44.72803354504,0.277691814656317,0.130228733838753,4227.59918107868,3768.07669119634
"E06000024","North Somerset",145352,0.627036435687159,0.0441823985910067,0.328781165721834,213000,0.943661971830986,0.0234741784037559,0.00938967136150235,0.00938967136150235,0.00469483568075117,0.00938967136150235,209,0.00478468899521531,11811.57,221,15.825,196,0.0593,114,0.1151,148,30424.94,98,13176.1,203,0.101,180,0.0593,121,20999,111,14344.49,176,0.09,150,0.0963,90,10093,108,14286.77,204,16.945,200,0.0519,164,12936.88,183,-0.263,180,0.0519,107,14037.32,173,-0.164,171,0.0667,106,13627.32,230,18.52,228,0.037,189,7683.28,295,9.682,292,0.0074,247,13130.93,216,0.124,194,0.0667,126,11067.19,215,0.104,202,0.037,118,"80.678752039810647","3.1627755999999998","16.065629392661528",2.02966746972419,"584.60000000000002",521.5,42.819618045868,0.237449547086286,0.240132619087477,575.334549715613,2531.80923863448
"E08000030","Walsall",191974,0.567144509152281,0.0176742683905112,0.415181222457208,278000,0.758992805755396,0.0287769784172662,0.0143884892086331,0.154676258992806,0.0359712230215827,0.00719424460431655,276,0.0905797101449275,22152.64,31,31.555,25,0.2635,22,0.4844,15,31611.53,56,22685.85,23,0.2,16,0.3174,11,54972,19,22752.13,29,0.143,38,0.1976,44,22103.5,26,23183.92,21,37.845,11,0.2814,17,23275.87,52,0.562,53,0.1377,65,18832.16,89,0.171,93,0.0599,113,13669.53,229,18.097,234,0,250,21081.75,58,26.678,68,0.0539,146,23596.44,21,0.261,17,0.2874,15,20231.63,38,0.212,35,0.2395,24,"70.557211381735215","5.9688596500000006","24.345689936198948",4.15423203316418,"518.5",529.3,45.5976887886282,0.28588893014523,0.175568695311022,2746.17165713208,2412.43167182458
"E08000031","Wolverhampton",179983,0.563614341354461,0.0157959362828712,0.420589722362668,259000,0.656370656370656,0.0501930501930502,0.0347490347490347,0.173745173745174,0.0656370656370656,0.0193050193050193,255,0.0392156862745098,23274.95,19,32.102,24,0.2089,38,0.4828,16,31347.16,67,24380.35,6,0.211,11,0.2975,14,53757,20,24570.06,7,0.154,19,0.2532,29,22715.5,22,22014.96,38,31.717,42,0.1772,54,24179.88,40,0.607,48,0.0949,84,17506.54,109,0.066,119,0.0316,156,16367.68,163,20.63,178,0.0127,226,20978.84,60,26.558,70,0.0316,172,24946.4,9,0.271,12,0.2785,17,21905.8,25,0.225,28,0.2595,22,"67.201668424936116","6.7102780099999997","27.759517522730459",5.71276158708942,"500",553.3,46.7220464996184,0.279411597185569,0.166549588581279,3792.61083389137,2214.88760340179
"E06000025","South Gloucestershire",192468,0.675707130535985,0.0336627387409855,0.290630130723029,276000,0.898550724637681,0.036231884057971,0.0144927536231884,0.0253623188405797,0.0072463768115942,0.0181159420289855,274,0.0145985401459854,9595.66,267,11.66,269,0,195,0.0126,261,22617.29,254,10539.23,255,0.074,253,0,201,19953,115,10587.39,249,0.062,246,0,209,9765,110,15758.35,166,18.385,172,0.0364,184,6975.99,271,-0.813,268,0,173,13566.69,184,-0.222,183,0.0121,190,14935.42,191,19.871,191,0.0424,181,7386.44,298,9.496,295,0.0242,187,12172.81,243,0.104,246,0,228,9522.4,247,0.087,250,0,181,"82.182239275467523","2.5871069499999999","15.527671194994641",1.23381431179386,"599",605,44.8906427025567,0.255688494631576,0.188349065041934,573.690560898416,2291.16644898843
"E06000026","Plymouth",191786,0.593692970289802,0.0187917783362706,0.387515251373927,263000,0.904942965779468,0.0380228136882129,0.0114068441064639,0.0152091254752852,0.0114068441064639,0.0190114068441065,260,0.0153846153846154,19859.59,72,26.619,64,0.1739,50,0.306,56,31468.47,63,18863.91,83,0.148,76,0.1242,69,38666,53,20866.95,53,0.128,53,0.1925,46,19941,41,19189.22,96,25.623,100,0.1242,89,24155.21,41,0.666,38,0.2298,37,16113.51,130,-0.051,137,0.0994,85,13754.15,227,18.139,233,0,250,19233.78,79,25.786,79,0.1677,54,19825.85,80,0.203,71,0.1304,69,16163.19,102,0.153,90,0.0497,105,"73.991254641098394","4.2678445800000002","22.420628970051045",3.20358352817674,"505.39999999999998",529.9,43.8947291110263,0.269641358260206,0.185158336512781,3283.07880391214,3183.94871850874
