dateRep,day,month,year,cases,deaths,geoId,continentExp,countryterritoryCode,popData2018,countriesAndTerritories
10/03/2020,1,1,2020,0.0,0.0,DEP-07,Europe,DEP-07,326485,Ardèche
10/03/2020,1,1,2020,4.0,0.0,DEP-26,Europe,DEP-26,517703,Drôme
10/03/2020,1,1,2020,0.0,0.0,DEP-22,Europe,DEP-22,597327,Côtes-d'Armor
10/03/2020,1,1,2020,0.0,0.0,DEP-41,Europe,DEP-41,329276,Loir-et-Cher
10/03/2020,1,1,2020,2.0,0.0,DEP-38,Europe,DEP-38,1263351,Isère
10/03/2020,1,1,2020,0.0,0.0,DEP-37,Europe,DEP-37,605840,Indre-et-Loire
10/03/2020,1,1,2020,0.0,0.0,DEP-35,Europe,DEP-35,1074841,Ille-et-Vilaine
10/03/2020,1,1,2020,0.0,0.0,DEP-36,Europe,DEP-36,218810,Indre
10/03/2020,1,1,2020,3.0,1.0,DEP-2A,Europe,DEP-2A,160760,Corse-du-Sud
10/03/2020,1,1,2020,2.0,0.0,DEP-29,Europe,DEP-29,907331,Finistère
10/03/2020,1,1,2020,0.0,0.0,DEP-28,Europe,DEP-28,430911,Eure-et-Loir
10/03/2020,1,1,2020,4.0,0.0,DEP-27,Europe,DEP-27,601388,Eure
10/03/2020,1,1,2020,1.0,0.0,DEP-2B,Europe,DEP-2B,180794,Haute-Corse
11/03/2020,1,1,2020,0.0,0.0,DEP-60,Europe,DEP-60,824981,Oise
11/03/2020,1,1,2020,10.0,0.0,DEP-56,Europe,DEP-56,754221,Morbihan
11/03/2020,1,1,2020,0.0,0.0,DEP-58,Europe,DEP-58,202115,Nièvre
11/03/2020,1,1,2020,12.0,0.0,DEP-57,Europe,DEP-57,1038692,Moselle
11/03/2020,1,1,2020,0.0,0.0,DEP-55,Europe,DEP-55,183633,Meuse
11/03/2020,1,1,2020,2.0,0.0,DEP-45,Europe,DEP-45,681361,Loiret
11/03/2020,1,1,2020,0.0,0.0,DEP-52,Europe,DEP-52,171401,Haute-Marne
11/03/2020,1,1,2020,2.0,1.0,DEP-51,Europe,DEP-51,565322,Marne
11/03/2020,1,1,2020,4.0,0.0,DEP-50,Europe,DEP-50,492733,Manche
11/03/2020,1,1,2020,1.0,0.0,DEP-46,Europe,DEP-46,173521,Lot
11/03/2020,1,1,2020,2.0,0.0,DEP-61,Europe,DEP-61,279304,Orne
11/03/2020,1,1,2020,3.0,0.0,DEP-54,Europe,DEP-54,731615,Meurthe-et-Moselle
11/03/2020,1,1,2020,0.0,0.0,DEP-63,Europe,DEP-63,658243,Puy-de-Dôme
11/03/2020,1,1,2020,0.0,0.0,DEP-89,Europe,DEP-89,334302,Yonne
11/03/2020,1,1,2020,4.0,3.0,DEP-67,Europe,DEP-67,1130370,Bas-Rhin
11/03/2020,1,1,2020,99.0,0.0,DEP-68,Europe,DEP-68,763774,Haut-Rhin
11/03/2020,1,1,2020,12.0,0.0,DEP-69,Europe,DEP-69,1865534,Rhône
11/03/2020,1,1,2020,0.0,0.0,DEP-73,Europe,DEP-73,432181,Savoie
11/03/2020,1,1,2020,1.0,0.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
11/03/2020,1,1,2020,1.0,0.0,DEP-76,Europe,DEP-76,1247452,Seine-Maritime
11/03/2020,1,1,2020,1.0,1.0,DEP-80,Europe,DEP-80,571025,Somme
11/03/2020,1,1,2020,1.0,0.0,DEP-81,Europe,DEP-81,387854,Tarn
11/03/2020,1,1,2020,2.0,0.0,DEP-82,Europe,DEP-82,261197,Tarn-et-Garonne
11/03/2020,1,1,2020,2.0,0.0,DEP-83,Europe,DEP-83,1068920,Var
11/03/2020,1,1,2020,1.0,0.0,DEP-84,Europe,DEP-84,560767,Vaucluse
11/03/2020,1,1,2020,4.0,0.0,DEP-43,Europe,DEP-43,227082,Haute-Loire
11/03/2020,1,1,2020,4.0,0.0,DEP-95,Europe,DEP-95,1241800,Val-d'Oise
11/03/2020,1,1,2020,1.0,0.0,DEP-65,Europe,DEP-65,227417,Hautes-Pyrénées
11/03/2020,1,1,2020,5.0,0.0,DEP-42,Europe,DEP-42,764233,Loire
11/03/2020,1,1,2020,3.0,0.0,DEP-88,Europe,DEP-88,362243,Vosges
11/03/2020,1,1,2020,0.0,1.0,DEP-39,Europe,DEP-39,258611,Jura
11/03/2020,1,1,2020,0.0,0.0,DEP-41,Europe,DEP-41,329276,Loir-et-Cher
11/03/2020,1,1,2020,3.0,0.0,DEP-01,Europe,DEP-01,652437,Ain
11/03/2020,1,1,2020,0.0,0.0,DEP-05,Europe,DEP-05,141651,Hautes-Alpes
11/03/2020,1,1,2020,9.0,0.0,DEP-06,Europe,DEP-06,1080815,Alpes-Maritimes
11/03/2020,1,1,2020,0.0,0.0,DEP-07,Europe,DEP-07,326485,Ardèche
11/03/2020,1,1,2020,0.0,0.0,DEP-08,Europe,DEP-08,268178,Ardennes
11/03/2020,1,1,2020,0.0,0.0,DEP-10,Europe,DEP-10,310063,Aube
11/03/2020,1,1,2020,8.0,0.0,DEP-11,Europe,DEP-11,371822,Aude
11/03/2020,1,1,2020,1.0,0.0,DEP-12,Europe,DEP-12,278703,Aveyron
11/03/2020,1,1,2020,9.0,0.0,DEP-13,Europe,DEP-13,2031409,Bouches-du-Rhône
11/03/2020,1,1,2020,13.0,0.0,DEP-14,Europe,DEP-14,692463,Calvados
11/03/2020,1,1,2020,0.0,0.0,DEP-18,Europe,DEP-18,299060,Cher
11/03/2020,1,1,2020,0.0,0.0,DEP-22,Europe,DEP-22,597327,Côtes-d'Armor
11/03/2020,1,1,2020,0.0,1.0,DEP-25,Europe,DEP-25,539508,Doubs
11/03/2020,1,1,2020,1.0,0.0,DEP-04,Europe,DEP-04,164843,Alpes-de-Haute-Provence
11/03/2020,1,1,2020,3.0,0.0,DEP-27,Europe,DEP-27,601388,Eure
11/03/2020,1,1,2020,4.0,0.0,DEP-26,Europe,DEP-26,517703,Drôme
11/03/2020,1,1,2020,1.0,0.0,DEP-37,Europe,DEP-37,605840,Indre-et-Loire
11/03/2020,1,1,2020,0.0,0.0,DEP-36,Europe,DEP-36,218810,Indre
11/03/2020,1,1,2020,2.0,0.0,DEP-35,Europe,DEP-35,1074841,Ille-et-Vilaine
11/03/2020,1,1,2020,35.0,0.0,DEP-34,Europe,DEP-34,1166070,Hérault
11/03/2020,1,1,2020,2.0,0.0,DEP-32,Europe,DEP-32,190354,Gers
11/03/2020,1,1,2020,10.0,0.0,DEP-38,Europe,DEP-38,1263351,Isère
11/03/2020,1,1,2020,3.0,0.0,DEP-30,Europe,DEP-30,747151,Gard
11/03/2020,1,1,2020,1.0,0.0,DEP-2B,Europe,DEP-2B,180794,Haute-Corse
11/03/2020,1,1,2020,8.0,1.0,DEP-2A,Europe,DEP-2A,160760,Corse-du-Sud
11/03/2020,1,1,2020,0.0,0.0,DEP-29,Europe,DEP-29,907331,Finistère
11/03/2020,1,1,2020,0.0,0.0,DEP-28,Europe,DEP-28,430911,Eure-et-Loir
11/03/2020,1,1,2020,4.0,0.0,DEP-31,Europe,DEP-31,1388447,Haute-Garonne
12/03/2020,1,1,2020,1.0,0.0,DEP-62,Europe,DEP-62,1457843,Pas-de-Calais
12/03/2020,1,1,2020,0.0,0.0,DEP-61,Europe,DEP-61,279304,Orne
12/03/2020,1,1,2020,42.0,3.0,DEP-60,Europe,DEP-60,824981,Oise
12/03/2020,1,1,2020,13.0,0.0,DEP-59,Europe,DEP-59,2594456,Nord
12/03/2020,1,1,2020,0.0,0.0,DEP-50,Europe,DEP-50,492733,Manche
12/03/2020,1,1,2020,12.0,2.0,DEP-56,Europe,DEP-56,754221,Morbihan
12/03/2020,1,1,2020,0.0,0.0,DEP-46,Europe,DEP-46,173521,Lot
12/03/2020,1,1,2020,1.0,0.0,DEP-45,Europe,DEP-45,681361,Loiret
12/03/2020,1,1,2020,2.0,0.0,DEP-63,Europe,DEP-63,658243,Puy-de-Dôme
12/03/2020,1,1,2020,1.0,0.0,DEP-43,Europe,DEP-43,227082,Haute-Loire
12/03/2020,1,1,2020,0.0,0.0,DEP-58,Europe,DEP-58,202115,Nièvre
12/03/2020,1,1,2020,1.0,0.0,DEP-65,Europe,DEP-65,227417,Hautes-Pyrénées
12/03/2020,1,1,2020,3.0,0.0,DEP-76,Europe,DEP-76,1247452,Seine-Maritime
12/03/2020,1,1,2020,15.0,4.0,DEP-69,Europe,DEP-69,1865534,Rhône
12/03/2020,1,1,2020,0.0,1.0,DEP-70,Europe,DEP-70,234401,Haute-Saône
12/03/2020,1,1,2020,0.0,1.0,DEP-71,Europe,DEP-71,550004,Saône-et-Loire
12/03/2020,1,1,2020,2.0,0.0,DEP-73,Europe,DEP-73,432181,Savoie
12/03/2020,1,1,2020,11.0,0.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
12/03/2020,1,1,2020,9.0,0.0,DEP-80,Europe,DEP-80,571025,Somme
12/03/2020,1,1,2020,1.0,0.0,DEP-81,Europe,DEP-81,387854,Tarn
12/03/2020,1,1,2020,1.0,0.0,DEP-82,Europe,DEP-82,261197,Tarn-et-Garonne
12/03/2020,1,1,2020,9.0,0.0,DEP-83,Europe,DEP-83,1068920,Var
12/03/2020,1,1,2020,0.0,0.0,DEP-84,Europe,DEP-84,560767,Vaucluse
12/03/2020,1,1,2020,0.0,0.0,DEP-89,Europe,DEP-89,334302,Yonne
12/03/2020,1,1,2020,9.0,0.0,DEP-42,Europe,DEP-42,764233,Loire
12/03/2020,1,1,2020,1.0,0.0,DEP-95,Europe,DEP-95,1241800,Val-d'Oise
12/03/2020,1,1,2020,3.0,0.0,DEP-66,Europe,DEP-66,477522,Pyrénées-Orientales
12/03/2020,1,1,2020,1.0,0.0,DEP-41,Europe,DEP-41,329276,Loir-et-Cher
12/03/2020,1,1,2020,9.0,0.0,DEP-35,Europe,DEP-35,1074841,Ille-et-Vilaine
12/03/2020,1,1,2020,3.0,0.0,DEP-38,Europe,DEP-38,1263351,Isère
12/03/2020,1,1,2020,5.0,0.0,DEP-01,Europe,DEP-01,652437,Ain
12/03/2020,1,1,2020,0.0,0.0,DEP-39,Europe,DEP-39,258611,Jura
12/03/2020,1,1,2020,1.0,0.0,DEP-03,Europe,DEP-03,333659,Allier
12/03/2020,1,1,2020,1.0,0.0,DEP-04,Europe,DEP-04,164843,Alpes-de-Haute-Provence
12/03/2020,1,1,2020,1.0,0.0,DEP-05,Europe,DEP-05,141651,Hautes-Alpes
12/03/2020,1,1,2020,7.0,0.0,DEP-06,Europe,DEP-06,1080815,Alpes-Maritimes
12/03/2020,1,1,2020,9.0,0.0,DEP-07,Europe,DEP-07,326485,Ardèche
12/03/2020,1,1,2020,3.0,0.0,DEP-11,Europe,DEP-11,371822,Aude
12/03/2020,1,1,2020,0.0,0.0,DEP-12,Europe,DEP-12,278703,Aveyron
12/03/2020,1,1,2020,21.0,0.0,DEP-13,Europe,DEP-13,2031409,Bouches-du-Rhône
12/03/2020,1,1,2020,5.0,0.0,DEP-14,Europe,DEP-14,692463,Calvados
12/03/2020,1,1,2020,1.0,0.0,DEP-18,Europe,DEP-18,299060,Cher
12/03/2020,1,1,2020,1.0,0.0,DEP-22,Europe,DEP-22,597327,Côtes-d'Armor
12/03/2020,1,1,2020,17.0,0.0,DEP-02,Europe,DEP-02,529132,Aisne
12/03/2020,1,1,2020,9.0,0.0,DEP-26,Europe,DEP-26,517703,Drôme
12/03/2020,1,1,2020,0.0,0.0,DEP-25,Europe,DEP-25,539508,Doubs
12/03/2020,1,1,2020,0.0,0.0,DEP-36,Europe,DEP-36,218810,Indre
12/03/2020,1,1,2020,6.0,0.0,DEP-34,Europe,DEP-34,1166070,Hérault
12/03/2020,1,1,2020,0.0,0.0,DEP-32,Europe,DEP-32,190354,Gers
12/03/2020,1,1,2020,6.0,0.0,DEP-31,Europe,DEP-31,1388447,Haute-Garonne
12/03/2020,1,1,2020,7.0,0.0,DEP-37,Europe,DEP-37,605840,Indre-et-Loire
12/03/2020,1,1,2020,4.0,0.0,DEP-2B,Europe,DEP-2B,180794,Haute-Corse
12/03/2020,1,1,2020,9.0,0.0,DEP-2A,Europe,DEP-2A,160760,Corse-du-Sud
12/03/2020,1,1,2020,5.0,0.0,DEP-29,Europe,DEP-29,907331,Finistère
12/03/2020,1,1,2020,0.0,0.0,DEP-28,Europe,DEP-28,430911,Eure-et-Loir
12/03/2020,1,1,2020,3.0,0.0,DEP-27,Europe,DEP-27,601388,Eure
12/03/2020,1,1,2020,11.0,0.0,DEP-30,Europe,DEP-30,747151,Gard
13/03/2020,1,1,2020,8.0,4.0,DEP-60,Europe,DEP-60,824981,Oise
13/03/2020,1,1,2020,1.0,0.0,DEP-45,Europe,DEP-45,681361,Loiret
13/03/2020,1,1,2020,0.0,0.0,DEP-46,Europe,DEP-46,173521,Lot
13/03/2020,1,1,2020,1.0,0.0,DEP-48,Europe,DEP-48,76401,Lozère
13/03/2020,1,1,2020,10.0,0.0,DEP-50,Europe,DEP-50,492733,Manche
13/03/2020,1,1,2020,15.0,0.0,DEP-56,Europe,DEP-56,754221,Morbihan
13/03/2020,1,1,2020,0.0,0.0,DEP-89,Europe,DEP-89,334302,Yonne
13/03/2020,1,1,2020,0.0,0.0,DEP-58,Europe,DEP-58,202115,Nièvre
13/03/2020,1,1,2020,2.0,0.0,DEP-59,Europe,DEP-59,2594456,Nord
13/03/2020,1,1,2020,0.0,0.0,DEP-61,Europe,DEP-61,279304,Orne
13/03/2020,1,1,2020,7.0,2.0,DEP-80,Europe,DEP-80,571025,Somme
13/03/2020,1,1,2020,1.0,0.0,DEP-65,Europe,DEP-65,227417,Hautes-Pyrénées
13/03/2020,1,1,2020,1.0,0.0,DEP-66,Europe,DEP-66,477522,Pyrénées-Orientales
13/03/2020,1,1,2020,0.0,0.0,DEP-70,Europe,DEP-70,234401,Haute-Saône
13/03/2020,1,1,2020,0.0,0.0,DEP-71,Europe,DEP-71,550004,Saône-et-Loire
13/03/2020,1,1,2020,2.0,0.0,DEP-76,Europe,DEP-76,1247452,Seine-Maritime
13/03/2020,1,1,2020,0.0,0.0,DEP-81,Europe,DEP-81,387854,Tarn
13/03/2020,1,1,2020,0.0,0.0,DEP-82,Europe,DEP-82,261197,Tarn-et-Garonne
13/03/2020,1,1,2020,26.0,0.0,DEP-83,Europe,DEP-83,1068920,Var
13/03/2020,1,1,2020,1.0,0.0,DEP-84,Europe,DEP-84,560767,Vaucluse
13/03/2020,1,1,2020,0.0,0.0,DEP-41,Europe,DEP-41,329276,Loir-et-Cher
13/03/2020,1,1,2020,0.0,0.0,DEP-62,Europe,DEP-62,1457843,Pas-de-Calais
13/03/2020,1,1,2020,0.0,0.0,DEP-39,Europe,DEP-39,258611,Jura
13/03/2020,1,1,2020,4.0,0.0,DEP-2B,Europe,DEP-2B,180794,Haute-Corse
13/03/2020,1,1,2020,0.0,0.0,DEP-36,Europe,DEP-36,218810,Indre
13/03/2020,1,1,2020,0.0,0.0,DEP-37,Europe,DEP-37,605840,Indre-et-Loire
13/03/2020,1,1,2020,0.0,0.0,DEP-04,Europe,DEP-04,164843,Alpes-de-Haute-Provence
13/03/2020,1,1,2020,3.0,0.0,DEP-05,Europe,DEP-05,141651,Hautes-Alpes
13/03/2020,1,1,2020,4.0,0.0,DEP-06,Europe,DEP-06,1080815,Alpes-Maritimes
13/03/2020,1,1,2020,0.0,0.0,DEP-11,Europe,DEP-11,371822,Aude
13/03/2020,1,1,2020,1.0,0.0,DEP-12,Europe,DEP-12,278703,Aveyron
13/03/2020,1,1,2020,26.0,0.0,DEP-13,Europe,DEP-13,2031409,Bouches-du-Rhône
13/03/2020,1,1,2020,12.0,0.0,DEP-14,Europe,DEP-14,692463,Calvados
13/03/2020,1,1,2020,0.0,0.0,DEP-18,Europe,DEP-18,299060,Cher
13/03/2020,1,1,2020,0.0,0.0,DEP-22,Europe,DEP-22,597327,Côtes-d'Armor
13/03/2020,1,1,2020,3.0,0.0,DEP-02,Europe,DEP-02,529132,Aisne
13/03/2020,1,1,2020,5.0,0.0,DEP-27,Europe,DEP-27,601388,Eure
13/03/2020,1,1,2020,0.0,0.0,DEP-25,Europe,DEP-25,539508,Doubs
13/03/2020,1,1,2020,4.0,0.0,DEP-34,Europe,DEP-34,1166070,Hérault
13/03/2020,1,1,2020,1.0,0.0,DEP-32,Europe,DEP-32,190354,Gers
13/03/2020,1,1,2020,12.0,0.0,DEP-31,Europe,DEP-31,1388447,Haute-Garonne
13/03/2020,1,1,2020,12.0,0.0,DEP-35,Europe,DEP-35,1074841,Ille-et-Vilaine
13/03/2020,1,1,2020,17.0,2.0,DEP-2A,Europe,DEP-2A,160760,Corse-du-Sud
13/03/2020,1,1,2020,10.0,0.0,DEP-29,Europe,DEP-29,907331,Finistère
13/03/2020,1,1,2020,2.0,0.0,DEP-28,Europe,DEP-28,430911,Eure-et-Loir
13/03/2020,1,1,2020,4.0,0.0,DEP-30,Europe,DEP-30,747151,Gard
14/03/2020,1,1,2020,6.0,0.0,DEP-45,Europe,DEP-45,681361,Loiret
14/03/2020,1,1,2020,0.0,0.0,DEP-62,Europe,DEP-62,1457843,Pas-de-Calais
14/03/2020,1,1,2020,7.0,0.0,DEP-50,Europe,DEP-50,492733,Manche
14/03/2020,1,1,2020,6.0,0.0,DEP-56,Europe,DEP-56,754221,Morbihan
14/03/2020,1,1,2020,0.0,0.0,DEP-58,Europe,DEP-58,202115,Nièvre
14/03/2020,1,1,2020,3.0,0.0,DEP-59,Europe,DEP-59,2594456,Nord
14/03/2020,1,1,2020,8.0,3.0,DEP-60,Europe,DEP-60,824981,Oise
14/03/2020,1,1,2020,0.0,0.0,DEP-61,Europe,DEP-61,279304,Orne
14/03/2020,1,1,2020,3.0,0.0,DEP-63,Europe,DEP-63,658243,Puy-de-Dôme
14/03/2020,1,1,2020,9.0,2.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
14/03/2020,1,1,2020,0.0,0.0,DEP-70,Europe,DEP-70,234401,Haute-Saône
14/03/2020,1,1,2020,0.0,0.0,DEP-71,Europe,DEP-71,550004,Saône-et-Loire
14/03/2020,1,1,2020,12.0,0.0,DEP-73,Europe,DEP-73,432181,Savoie
14/03/2020,1,1,2020,2.0,0.0,DEP-76,Europe,DEP-76,1247452,Seine-Maritime
14/03/2020,1,1,2020,25.0,0.0,DEP-80,Europe,DEP-80,571025,Somme
14/03/2020,1,1,2020,0.0,0.0,DEP-89,Europe,DEP-89,334302,Yonne
14/03/2020,1,1,2020,0.0,1.0,DEP-90,Europe,DEP-90,141085,Territoire de Belfort
14/03/2020,1,1,2020,2.0,0.0,DEP-43,Europe,DEP-43,227082,Haute-Loire
14/03/2020,1,1,2020,36.0,2.0,DEP-69,Europe,DEP-69,1865534,Rhône
14/03/2020,1,1,2020,11.0,1.0,DEP-42,Europe,DEP-42,764233,Loire
14/03/2020,1,1,2020,5.0,0.0,DEP-37,Europe,DEP-37,605840,Indre-et-Loire
14/03/2020,1,1,2020,0.0,0.0,DEP-39,Europe,DEP-39,258611,Jura
14/03/2020,1,1,2020,12.0,0.0,DEP-01,Europe,DEP-01,652437,Ain
14/03/2020,1,1,2020,9.0,0.0,DEP-02,Europe,DEP-02,529132,Aisne
14/03/2020,1,1,2020,1.0,0.0,DEP-41,Europe,DEP-41,329276,Loir-et-Cher
14/03/2020,1,1,2020,5.0,0.0,DEP-07,Europe,DEP-07,326485,Ardèche
14/03/2020,1,1,2020,18.0,0.0,DEP-14,Europe,DEP-14,692463,Calvados
14/03/2020,1,1,2020,0.0,0.0,DEP-15,Europe,DEP-15,143592,Cantal
14/03/2020,1,1,2020,1.0,0.0,DEP-18,Europe,DEP-18,299060,Cher
14/03/2020,1,1,2020,3.0,0.0,DEP-22,Europe,DEP-22,597327,Côtes-d'Armor
14/03/2020,1,1,2020,0.0,0.0,DEP-25,Europe,DEP-25,539508,Doubs
14/03/2020,1,1,2020,1.0,0.0,DEP-03,Europe,DEP-03,333659,Allier
14/03/2020,1,1,2020,3.0,0.0,DEP-27,Europe,DEP-27,601388,Eure
14/03/2020,1,1,2020,8.0,0.0,DEP-28,Europe,DEP-28,430911,Eure-et-Loir
14/03/2020,1,1,2020,12.0,0.0,DEP-29,Europe,DEP-29,907331,Finistère
14/03/2020,1,1,2020,14.0,0.0,DEP-2A,Europe,DEP-2A,160760,Corse-du-Sud
14/03/2020,1,1,2020,7.0,0.0,DEP-2B,Europe,DEP-2B,180794,Haute-Corse
14/03/2020,1,1,2020,0.0,0.0,DEP-35,Europe,DEP-35,1074841,Ille-et-Vilaine
14/03/2020,1,1,2020,0.0,0.0,DEP-36,Europe,DEP-36,218810,Indre
14/03/2020,1,1,2020,13.0,0.0,DEP-38,Europe,DEP-38,1263351,Isère
14/03/2020,1,1,2020,12.0,0.0,DEP-26,Europe,DEP-26,517703,Drôme
15/03/2020,1,1,2020,1.0,0.0,DEP-50,Europe,DEP-50,492733,Manche
15/03/2020,1,1,2020,8.0,0.0,DEP-56,Europe,DEP-56,754221,Morbihan
15/03/2020,1,1,2020,0.0,0.0,DEP-90,Europe,DEP-90,141085,Territoire de Belfort
15/03/2020,1,1,2020,0.0,0.0,DEP-58,Europe,DEP-58,202115,Nièvre
15/03/2020,1,1,2020,1.0,0.0,DEP-61,Europe,DEP-61,279304,Orne
15/03/2020,1,1,2020,3.0,0.0,DEP-63,Europe,DEP-63,658243,Puy-de-Dôme
15/03/2020,1,1,2020,13.0,0.0,DEP-69,Europe,DEP-69,1865534,Rhône
15/03/2020,1,1,2020,23.0,0.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
15/03/2020,1,1,2020,0.0,0.0,DEP-71,Europe,DEP-71,550004,Saône-et-Loire
15/03/2020,1,1,2020,4.0,0.0,DEP-73,Europe,DEP-73,432181,Savoie
15/03/2020,1,1,2020,7.0,0.0,DEP-76,Europe,DEP-76,1247452,Seine-Maritime
15/03/2020,1,1,2020,10.0,1.0,DEP-86,Europe,DEP-86,437355,Vienne
15/03/2020,1,1,2020,0.0,0.0,DEP-89,Europe,DEP-89,334302,Yonne
15/03/2020,1,1,2020,0.0,0.0,DEP-43,Europe,DEP-43,227082,Haute-Loire
15/03/2020,1,1,2020,0.0,0.0,DEP-70,Europe,DEP-70,234401,Haute-Saône
15/03/2020,1,1,2020,10.0,0.0,DEP-42,Europe,DEP-42,764233,Loire
15/03/2020,1,1,2020,0.0,0.0,DEP-2B,Europe,DEP-2B,180794,Haute-Corse
15/03/2020,1,1,2020,5.0,0.0,DEP-38,Europe,DEP-38,1263351,Isère
15/03/2020,1,1,2020,9.0,0.0,DEP-01,Europe,DEP-01,652437,Ain
15/03/2020,1,1,2020,2.0,0.0,DEP-03,Europe,DEP-03,333659,Allier
15/03/2020,1,1,2020,4.0,0.0,DEP-07,Europe,DEP-07,326485,Ardèche
15/03/2020,1,1,2020,7.0,0.0,DEP-14,Europe,DEP-14,692463,Calvados
15/03/2020,1,1,2020,0.0,0.0,DEP-15,Europe,DEP-15,143592,Cantal
15/03/2020,1,1,2020,0.0,0.0,DEP-22,Europe,DEP-22,597327,Côtes-d'Armor
15/03/2020,1,1,2020,0.0,0.0,DEP-39,Europe,DEP-39,258611,Jura
15/03/2020,1,1,2020,1.0,0.0,DEP-26,Europe,DEP-26,517703,Drôme
15/03/2020,1,1,2020,0.0,0.0,DEP-27,Europe,DEP-27,601388,Eure
15/03/2020,1,1,2020,0.0,0.0,DEP-29,Europe,DEP-29,907331,Finistère
15/03/2020,1,1,2020,9.0,0.0,DEP-2A,Europe,DEP-2A,160760,Corse-du-Sud
15/03/2020,1,1,2020,19.0,1.0,DEP-33,Europe,DEP-33,1617189,Gironde
15/03/2020,1,1,2020,9.0,0.0,DEP-35,Europe,DEP-35,1074841,Ille-et-Vilaine
15/03/2020,1,1,2020,0.0,0.0,DEP-25,Europe,DEP-25,539508,Doubs
16/03/2020,1,1,2020,0.0,0.0,DEP-43,Europe,DEP-43,227082,Haute-Loire
16/03/2020,1,1,2020,15.0,0.0,DEP-45,Europe,DEP-45,681361,Loiret
16/03/2020,1,1,2020,15.0,0.0,DEP-56,Europe,DEP-56,754221,Morbihan
16/03/2020,1,1,2020,0.0,0.0,DEP-58,Europe,DEP-58,202115,Nièvre
16/03/2020,1,1,2020,0.0,0.0,DEP-59,Europe,DEP-59,2594456,Nord
16/03/2020,1,1,2020,0.0,7.0,DEP-60,Europe,DEP-60,824981,Oise
16/03/2020,1,1,2020,0.0,0.0,DEP-62,Europe,DEP-62,1457843,Pas-de-Calais
16/03/2020,1,1,2020,1.0,0.0,DEP-63,Europe,DEP-63,658243,Puy-de-Dôme
16/03/2020,1,1,2020,4.0,0.0,DEP-73,Europe,DEP-73,432181,Savoie
16/03/2020,1,1,2020,0.0,0.0,DEP-70,Europe,DEP-70,234401,Haute-Saône
16/03/2020,1,1,2020,0.0,0.0,DEP-71,Europe,DEP-71,550004,Saône-et-Loire
16/03/2020,1,1,2020,11.0,3.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
16/03/2020,1,1,2020,0.0,1.0,DEP-80,Europe,DEP-80,571025,Somme
16/03/2020,1,1,2020,4.0,0.0,DEP-86,Europe,DEP-86,437355,Vienne
16/03/2020,1,1,2020,12.0,0.0,DEP-42,Europe,DEP-42,764233,Loire
16/03/2020,1,1,2020,0.0,0.0,DEP-90,Europe,DEP-90,141085,Territoire de Belfort
16/03/2020,1,1,2020,16.0,0.0,DEP-972,Europe,DEP-972,363484,Martinique
16/03/2020,1,1,2020,28.0,3.0,DEP-69,Europe,DEP-69,1865534,Rhône
16/03/2020,1,1,2020,0.0,0.0,DEP-89,Europe,DEP-89,334302,Yonne
16/03/2020,1,1,2020,3.0,0.0,DEP-41,Europe,DEP-41,329276,Loir-et-Cher
16/03/2020,1,1,2020,1.0,1.0,DEP-38,Europe,DEP-38,1263351,Isère
16/03/2020,1,1,2020,0.0,0.0,DEP-39,Europe,DEP-39,258611,Jura
16/03/2020,1,1,2020,0.0,2.0,DEP-02,Europe,DEP-02,529132,Aisne
16/03/2020,1,1,2020,1.0,0.0,DEP-03,Europe,DEP-03,333659,Allier
16/03/2020,1,1,2020,5.0,0.0,DEP-07,Europe,DEP-07,326485,Ardèche
16/03/2020,1,1,2020,0.0,0.0,DEP-15,Europe,DEP-15,143592,Cantal
16/03/2020,1,1,2020,3.0,0.0,DEP-18,Europe,DEP-18,299060,Cher
16/03/2020,1,1,2020,1.0,0.0,DEP-22,Europe,DEP-22,597327,Côtes-d'Armor
16/03/2020,1,1,2020,0.0,0.0,DEP-25,Europe,DEP-25,539508,Doubs
16/03/2020,1,1,2020,7.0,1.0,DEP-01,Europe,DEP-01,652437,Ain
16/03/2020,1,1,2020,10.0,0.0,DEP-28,Europe,DEP-28,430911,Eure-et-Loir
16/03/2020,1,1,2020,1.0,0.0,DEP-29,Europe,DEP-29,907331,Finistère
16/03/2020,1,1,2020,9.0,2.0,DEP-2A,Europe,DEP-2A,160760,Corse-du-Sud
16/03/2020,1,1,2020,2.0,0.0,DEP-2B,Europe,DEP-2B,180794,Haute-Corse
16/03/2020,1,1,2020,5.0,0.0,DEP-33,Europe,DEP-33,1617189,Gironde
16/03/2020,1,1,2020,1.0,0.0,DEP-35,Europe,DEP-35,1074841,Ille-et-Vilaine
16/03/2020,1,1,2020,1.0,0.0,DEP-36,Europe,DEP-36,218810,Indre
16/03/2020,1,1,2020,4.0,0.0,DEP-37,Europe,DEP-37,605840,Indre-et-Loire
16/03/2020,1,1,2020,23.0,0.0,DEP-26,Europe,DEP-26,517703,Drôme
17/03/2020,1,1,2020,11.0,0.0,DEP-42,Europe,DEP-42,764233,Loire
17/03/2020,1,1,2020,0.0,0.0,DEP-43,Europe,DEP-43,227082,Haute-Loire
