dateRep,day,month,year,countriesAndTerritories,geoId,countryterritoryCode,popData2018,t,deaths,cases
10/03/2020,1,1,2020,Somme,DEP-80,DEP-80,571025,2020.188524590164,0.0,1.0
10/03/2020,1,1,2020,Rhône,DEP-69,DEP-69,1865534,2020.188524590164,0.0,11.0
10/03/2020,1,1,2020,Savoie,DEP-73,DEP-73,432181,2020.188524590164,0.0,1.0
10/03/2020,1,1,2020,Haute-Savoie,DEP-74,DEP-74,821382,2020.188524590164,0.0,5.0
10/03/2020,1,1,2020,Seine-Maritime,DEP-76,DEP-76,1247452,2020.188524590164,0.0,5.0
10/03/2020,1,1,2020,Var,DEP-83,DEP-83,1068920,2020.188524590164,0.0,2.0
10/03/2020,1,1,2020,Vaucluse,DEP-84,DEP-84,560767,2020.188524590164,0.0,0.0
10/03/2020,1,1,2020,Vosges,DEP-88,DEP-88,362243,2020.188524590164,0.0,11.0
10/03/2020,1,1,2020,Yonne,DEP-89,DEP-89,334302,2020.188524590164,1.0,0.0
10/03/2020,1,1,2020,Val-d'Oise,DEP-95,DEP-95,1241800,2020.188524590164,0.0,10.0
10/03/2020,1,1,2020,Haute-Marne,DEP-52,DEP-52,171401,2020.188524590164,0.0,0.0
10/03/2020,1,1,2020,Haut-Rhin,DEP-68,DEP-68,763774,2020.188524590164,1.0,67.0
10/03/2020,1,1,2020,Manche,DEP-50,DEP-50,492733,2020.188524590164,0.0,0.0
10/03/2020,1,1,2020,Marne,DEP-51,DEP-51,565322,2020.188524590164,0.0,0.0
10/03/2020,1,1,2020,Loire,DEP-42,DEP-42,764233,2020.188524590164,0.0,14.0
10/03/2020,1,1,2020,Loiret,DEP-45,DEP-45,681361,2020.188524590164,0.0,0.0
10/03/2020,1,1,2020,Ain,DEP-01,DEP-01,652437,2020.188524590164,0.0,6.0
10/03/2020,1,1,2020,Aisne,DEP-02,DEP-02,529132,2020.188524590164,0.0,3.0
10/03/2020,1,1,2020,Alpes-de-Haute-Provence,DEP-04,DEP-04,164843,2020.188524590164,0.0,1.0
10/03/2020,1,1,2020,Hautes-Alpes,DEP-05,DEP-05,141651,2020.188524590164,0.0,2.0
10/03/2020,1,1,2020,Alpes-Maritimes,DEP-06,DEP-06,1080815,2020.188524590164,0.0,1.0
10/03/2020,1,1,2020,Ardèche,DEP-07,DEP-07,326485,2020.188524590164,0.0,0.0
10/03/2020,1,1,2020,Aube,DEP-10,DEP-10,310063,2020.188524590164,0.0,0.0
10/03/2020,1,1,2020,Bouches-du-Rhône,DEP-13,DEP-13,2031409,2020.188524590164,0.0,12.0
10/03/2020,1,1,2020,Calvados,DEP-14,DEP-14,692463,2020.188524590164,0.0,0.0
10/03/2020,1,1,2020,Cher,DEP-18,DEP-18,299060,2020.188524590164,0.0,0.0
10/03/2020,1,1,2020,Côtes-d'Armor,DEP-22,DEP-22,597327,2020.188524590164,0.0,0.0
10/03/2020,1,1,2020,Ardennes,DEP-08,DEP-08,268178,2020.188524590164,0.0,0.0
10/03/2020,1,1,2020,Eure,DEP-27,DEP-27,601388,2020.188524590164,0.0,4.0
10/03/2020,1,1,2020,Eure-et-Loir,DEP-28,DEP-28,430911,2020.188524590164,0.0,0.0
10/03/2020,1,1,2020,Finistère,DEP-29,DEP-29,907331,2020.188524590164,0.0,2.0
10/03/2020,1,1,2020,Corse-du-Sud,DEP-2A,DEP-2A,160760,2020.188524590164,1.0,3.0
10/03/2020,1,1,2020,Haute-Corse,DEP-2B,DEP-2B,180794,2020.188524590164,0.0,1.0
10/03/2020,1,1,2020,Ille-et-Vilaine,DEP-35,DEP-35,1074841,2020.188524590164,0.0,0.0
10/03/2020,1,1,2020,Indre,DEP-36,DEP-36,218810,2020.188524590164,0.0,0.0
10/03/2020,1,1,2020,Indre-et-Loire,DEP-37,DEP-37,605840,2020.188524590164,0.0,0.0
10/03/2020,1,1,2020,Isère,DEP-38,DEP-38,1263351,2020.188524590164,0.0,2.0
10/03/2020,1,1,2020,Loir-et-Cher,DEP-41,DEP-41,329276,2020.188524590164,0.0,0.0
10/03/2020,1,1,2020,Drôme,DEP-26,DEP-26,517703,2020.188524590164,0.0,4.0
11/03/2020,1,1,2020,Oise,DEP-60,DEP-60,824981,2020.191256830601,1.0,150.0
11/03/2020,1,1,2020,Nièvre,DEP-58,DEP-58,202115,2020.191256830601,0.0,0.0
11/03/2020,1,1,2020,Moselle,DEP-57,DEP-57,1038692,2020.191256830601,0.0,12.0
11/03/2020,1,1,2020,Morbihan,DEP-56,DEP-56,754221,2020.191256830601,1.0,10.0
11/03/2020,1,1,2020,Meuse,DEP-55,DEP-55,183633,2020.191256830601,0.0,0.0
11/03/2020,1,1,2020,Lot,DEP-46,DEP-46,173521,2020.191256830601,0.0,1.0
11/03/2020,1,1,2020,Haute-Marne,DEP-52,DEP-52,171401,2020.191256830601,0.0,0.0
11/03/2020,1,1,2020,Marne,DEP-51,DEP-51,565322,2020.191256830601,1.0,2.0
11/03/2020,1,1,2020,Manche,DEP-50,DEP-50,492733,2020.191256830601,0.0,4.0
11/03/2020,1,1,2020,Val-d'Oise,DEP-95,DEP-95,1241800,2020.191256830601,0.0,4.0
11/03/2020,1,1,2020,Orne,DEP-61,DEP-61,279304,2020.191256830601,0.0,2.0
11/03/2020,1,1,2020,Meurthe-et-Moselle,DEP-54,DEP-54,731615,2020.191256830601,0.0,3.0
11/03/2020,1,1,2020,Puy-de-Dôme,DEP-63,DEP-63,658243,2020.191256830601,0.0,0.0
11/03/2020,1,1,2020,Vosges,DEP-88,DEP-88,362243,2020.191256830601,0.0,3.0
11/03/2020,1,1,2020,Bas-Rhin,DEP-67,DEP-67,1130370,2020.191256830601,3.0,4.0
11/03/2020,1,1,2020,Haut-Rhin,DEP-68,DEP-68,763774,2020.191256830601,0.0,99.0
11/03/2020,1,1,2020,Rhône,DEP-69,DEP-69,1865534,2020.191256830601,0.0,12.0
11/03/2020,1,1,2020,Savoie,DEP-73,DEP-73,432181,2020.191256830601,0.0,0.0
11/03/2020,1,1,2020,Haute-Savoie,DEP-74,DEP-74,821382,2020.191256830601,0.0,1.0
11/03/2020,1,1,2020,Seine-Maritime,DEP-76,DEP-76,1247452,2020.191256830601,0.0,1.0
11/03/2020,1,1,2020,Somme,DEP-80,DEP-80,571025,2020.191256830601,1.0,1.0
11/03/2020,1,1,2020,Tarn,DEP-81,DEP-81,387854,2020.191256830601,0.0,1.0
11/03/2020,1,1,2020,Tarn-et-Garonne,DEP-82,DEP-82,261197,2020.191256830601,0.0,2.0
11/03/2020,1,1,2020,Var,DEP-83,DEP-83,1068920,2020.191256830601,0.0,2.0
11/03/2020,1,1,2020,Vaucluse,DEP-84,DEP-84,560767,2020.191256830601,0.0,1.0
11/03/2020,1,1,2020,Yonne,DEP-89,DEP-89,334302,2020.191256830601,0.0,0.0
11/03/2020,1,1,2020,Haute-Loire,DEP-43,DEP-43,227082,2020.191256830601,0.0,4.0
11/03/2020,1,1,2020,Hautes-Pyrénées,DEP-65,DEP-65,227417,2020.191256830601,0.0,1.0
11/03/2020,1,1,2020,Loire,DEP-42,DEP-42,764233,2020.191256830601,0.0,5.0
11/03/2020,1,1,2020,Loiret,DEP-45,DEP-45,681361,2020.191256830601,0.0,2.0
11/03/2020,1,1,2020,Jura,DEP-39,DEP-39,258611,2020.191256830601,1.0,0.0
11/03/2020,1,1,2020,Loir-et-Cher,DEP-41,DEP-41,329276,2020.191256830601,0.0,0.0
11/03/2020,1,1,2020,Alpes-de-Haute-Provence,DEP-04,DEP-04,164843,2020.191256830601,0.0,1.0
11/03/2020,1,1,2020,Hautes-Alpes,DEP-05,DEP-05,141651,2020.191256830601,0.0,0.0
11/03/2020,1,1,2020,Alpes-Maritimes,DEP-06,DEP-06,1080815,2020.191256830601,0.0,9.0
11/03/2020,1,1,2020,Ardèche,DEP-07,DEP-07,326485,2020.191256830601,0.0,0.0
11/03/2020,1,1,2020,Ardennes,DEP-08,DEP-08,268178,2020.191256830601,0.0,0.0
11/03/2020,1,1,2020,Aube,DEP-10,DEP-10,310063,2020.191256830601,0.0,0.0
11/03/2020,1,1,2020,Aude,DEP-11,DEP-11,371822,2020.191256830601,0.0,8.0
11/03/2020,1,1,2020,Aveyron,DEP-12,DEP-12,278703,2020.191256830601,0.0,1.0
11/03/2020,1,1,2020,Bouches-du-Rhône,DEP-13,DEP-13,2031409,2020.191256830601,0.0,9.0
11/03/2020,1,1,2020,Calvados,DEP-14,DEP-14,692463,2020.191256830601,0.0,13.0
11/03/2020,1,1,2020,Cher,DEP-18,DEP-18,299060,2020.191256830601,0.0,0.0
11/03/2020,1,1,2020,Côtes-d'Armor,DEP-22,DEP-22,597327,2020.191256830601,0.0,0.0
11/03/2020,1,1,2020,Doubs,DEP-25,DEP-25,539508,2020.191256830601,1.0,0.0
11/03/2020,1,1,2020,Ain,DEP-01,DEP-01,652437,2020.191256830601,0.0,3.0
11/03/2020,1,1,2020,Eure,DEP-27,DEP-27,601388,2020.191256830601,0.0,3.0
11/03/2020,1,1,2020,Isère,DEP-38,DEP-38,1263351,2020.191256830601,0.0,10.0
11/03/2020,1,1,2020,Indre-et-Loire,DEP-37,DEP-37,605840,2020.191256830601,0.0,1.0
11/03/2020,1,1,2020,Indre,DEP-36,DEP-36,218810,2020.191256830601,0.0,0.0
11/03/2020,1,1,2020,Ille-et-Vilaine,DEP-35,DEP-35,1074841,2020.191256830601,0.0,2.0
11/03/2020,1,1,2020,Drôme,DEP-26,DEP-26,517703,2020.191256830601,0.0,4.0
11/03/2020,1,1,2020,Gers,DEP-32,DEP-32,190354,2020.191256830601,0.0,2.0
11/03/2020,1,1,2020,Hérault,DEP-34,DEP-34,1166070,2020.191256830601,0.0,35.0
11/03/2020,1,1,2020,Gard,DEP-30,DEP-30,747151,2020.191256830601,0.0,3.0
11/03/2020,1,1,2020,Haute-Corse,DEP-2B,DEP-2B,180794,2020.191256830601,0.0,1.0
11/03/2020,1,1,2020,Corse-du-Sud,DEP-2A,DEP-2A,160760,2020.191256830601,1.0,8.0
11/03/2020,1,1,2020,Finistère,DEP-29,DEP-29,907331,2020.191256830601,0.0,0.0
11/03/2020,1,1,2020,Eure-et-Loir,DEP-28,DEP-28,430911,2020.191256830601,0.0,0.0
11/03/2020,1,1,2020,Haute-Garonne,DEP-31,DEP-31,1388447,2020.191256830601,0.0,4.0
12/03/2020,1,1,2020,Pas-de-Calais,DEP-62,DEP-62,1457843,2020.1939890710382,0.0,1.0
12/03/2020,1,1,2020,Orne,DEP-61,DEP-61,279304,2020.1939890710382,0.0,0.0
12/03/2020,1,1,2020,Oise,DEP-60,DEP-60,824981,2020.1939890710382,4.0,42.0
12/03/2020,1,1,2020,Nord,DEP-59,DEP-59,2594456,2020.1939890710382,0.0,13.0
12/03/2020,1,1,2020,Haute-Loire,DEP-43,DEP-43,227082,2020.1939890710382,0.0,1.0
12/03/2020,1,1,2020,Morbihan,DEP-56,DEP-56,754221,2020.1939890710382,1.0,12.0
12/03/2020,1,1,2020,Manche,DEP-50,DEP-50,492733,2020.1939890710382,0.0,1.0
12/03/2020,1,1,2020,Lot,DEP-46,DEP-46,173521,2020.1939890710382,0.0,0.0
12/03/2020,1,1,2020,Loiret,DEP-45,DEP-45,681361,2020.1939890710382,0.0,1.0
12/03/2020,1,1,2020,Puy-de-Dôme,DEP-63,DEP-63,658243,2020.1939890710382,0.0,2.0
12/03/2020,1,1,2020,Nièvre,DEP-58,DEP-58,202115,2020.1939890710382,0.0,0.0
12/03/2020,1,1,2020,Hautes-Pyrénées,DEP-65,DEP-65,227417,2020.1939890710382,0.0,1.0
12/03/2020,1,1,2020,Seine-Maritime,DEP-76,DEP-76,1247452,2020.1939890710382,0.0,3.0
12/03/2020,1,1,2020,Rhône,DEP-69,DEP-69,1865534,2020.1939890710382,4.0,15.0
12/03/2020,1,1,2020,Haute-Saône,DEP-70,DEP-70,234401,2020.1939890710382,1.0,0.0
12/03/2020,1,1,2020,Saône-et-Loire,DEP-71,DEP-71,550004,2020.1939890710382,1.0,0.0
12/03/2020,1,1,2020,Savoie,DEP-73,DEP-73,432181,2020.1939890710382,0.0,2.0
12/03/2020,1,1,2020,Haute-Savoie,DEP-74,DEP-74,821382,2020.1939890710382,0.0,11.0
12/03/2020,1,1,2020,Somme,DEP-80,DEP-80,571025,2020.1939890710382,0.0,9.0
12/03/2020,1,1,2020,Tarn,DEP-81,DEP-81,387854,2020.1939890710382,0.0,1.0
12/03/2020,1,1,2020,Tarn-et-Garonne,DEP-82,DEP-82,261197,2020.1939890710382,0.0,1.0
12/03/2020,1,1,2020,Var,DEP-83,DEP-83,1068920,2020.1939890710382,0.0,9.0
12/03/2020,1,1,2020,Vaucluse,DEP-84,DEP-84,560767,2020.1939890710382,0.0,0.0
12/03/2020,1,1,2020,Yonne,DEP-89,DEP-89,334302,2020.1939890710382,0.0,0.0
12/03/2020,1,1,2020,Val-d'Oise,DEP-95,DEP-95,1241800,2020.1939890710382,0.0,1.0
12/03/2020,1,1,2020,Loire,DEP-42,DEP-42,764233,2020.1939890710382,0.0,9.0
12/03/2020,1,1,2020,Pyrénées-Orientales,DEP-66,DEP-66,477522,2020.1939890710382,0.0,3.0
12/03/2020,1,1,2020,Loir-et-Cher,DEP-41,DEP-41,329276,2020.1939890710382,0.0,1.0
12/03/2020,1,1,2020,Ille-et-Vilaine,DEP-35,DEP-35,1074841,2020.1939890710382,0.0,10.0
12/03/2020,1,1,2020,Isère,DEP-38,DEP-38,1263351,2020.1939890710382,0.0,3.0
12/03/2020,1,1,2020,Ain,DEP-01,DEP-01,652437,2020.1939890710382,0.0,5.0
12/03/2020,1,1,2020,Jura,DEP-39,DEP-39,258611,2020.1939890710382,0.0,0.0
12/03/2020,1,1,2020,Allier,DEP-03,DEP-03,333659,2020.1939890710382,0.0,1.0
12/03/2020,1,1,2020,Alpes-de-Haute-Provence,DEP-04,DEP-04,164843,2020.1939890710382,0.0,1.0
12/03/2020,1,1,2020,Hautes-Alpes,DEP-05,DEP-05,141651,2020.1939890710382,0.0,1.0
12/03/2020,1,1,2020,Alpes-Maritimes,DEP-06,DEP-06,1080815,2020.1939890710382,0.0,7.0
12/03/2020,1,1,2020,Ardèche,DEP-07,DEP-07,326485,2020.1939890710382,0.0,9.0
12/03/2020,1,1,2020,Aude,DEP-11,DEP-11,371822,2020.1939890710382,0.0,3.0
12/03/2020,1,1,2020,Aveyron,DEP-12,DEP-12,278703,2020.1939890710382,0.0,0.0
12/03/2020,1,1,2020,Bouches-du-Rhône,DEP-13,DEP-13,2031409,2020.1939890710382,0.0,21.0
12/03/2020,1,1,2020,Calvados,DEP-14,DEP-14,692463,2020.1939890710382,0.0,5.0
12/03/2020,1,1,2020,Cher,DEP-18,DEP-18,299060,2020.1939890710382,0.0,1.0
12/03/2020,1,1,2020,Côtes-d'Armor,DEP-22,DEP-22,597327,2020.1939890710382,0.0,1.0
12/03/2020,1,1,2020,Aisne,DEP-02,DEP-02,529132,2020.1939890710382,0.0,16.0
12/03/2020,1,1,2020,Drôme,DEP-26,DEP-26,517703,2020.1939890710382,0.0,9.0
12/03/2020,1,1,2020,Doubs,DEP-25,DEP-25,539508,2020.1939890710382,0.0,0.0
12/03/2020,1,1,2020,Indre,DEP-36,DEP-36,218810,2020.1939890710382,0.0,0.0
12/03/2020,1,1,2020,Hérault,DEP-34,DEP-34,1166070,2020.1939890710382,0.0,6.0
12/03/2020,1,1,2020,Gers,DEP-32,DEP-32,190354,2020.1939890710382,0.0,0.0
12/03/2020,1,1,2020,Haute-Garonne,DEP-31,DEP-31,1388447,2020.1939890710382,0.0,6.0
12/03/2020,1,1,2020,Indre-et-Loire,DEP-37,DEP-37,605840,2020.1939890710382,0.0,7.0
12/03/2020,1,1,2020,Haute-Corse,DEP-2B,DEP-2B,180794,2020.1939890710382,0.0,4.0
12/03/2020,1,1,2020,Corse-du-Sud,DEP-2A,DEP-2A,160760,2020.1939890710382,0.0,9.0
12/03/2020,1,1,2020,Finistère,DEP-29,DEP-29,907331,2020.1939890710382,0.0,5.0
12/03/2020,1,1,2020,Eure-et-Loir,DEP-28,DEP-28,430911,2020.1939890710382,0.0,0.0
12/03/2020,1,1,2020,Eure,DEP-27,DEP-27,601388,2020.1939890710382,0.0,3.0
12/03/2020,1,1,2020,Gard,DEP-30,DEP-30,747151,2020.1939890710382,0.0,11.0
13/03/2020,1,1,2020,Orne,DEP-61,DEP-61,279304,2020.1967213114754,0.0,0.0
13/03/2020,1,1,2020,Loiret,DEP-45,DEP-45,681361,2020.1967213114754,0.0,1.0
13/03/2020,1,1,2020,Lot,DEP-46,DEP-46,173521,2020.1967213114754,0.0,0.0
13/03/2020,1,1,2020,Lozère,DEP-48,DEP-48,76401,2020.1967213114754,0.0,1.0
13/03/2020,1,1,2020,Manche,DEP-50,DEP-50,492733,2020.1967213114754,0.0,9.0
13/03/2020,1,1,2020,Morbihan,DEP-56,DEP-56,754221,2020.1967213114754,0.0,15.0
13/03/2020,1,1,2020,Nièvre,DEP-58,DEP-58,202115,2020.1967213114754,0.0,0.0
13/03/2020,1,1,2020,Nord,DEP-59,DEP-59,2594456,2020.1967213114754,0.0,2.0
13/03/2020,1,1,2020,Oise,DEP-60,DEP-60,824981,2020.1967213114754,3.0,8.0
13/03/2020,1,1,2020,Pas-de-Calais,DEP-62,DEP-62,1457843,2020.1967213114754,0.0,0.0
13/03/2020,1,1,2020,Tarn,DEP-81,DEP-81,387854,2020.1967213114754,0.0,0.0
13/03/2020,1,1,2020,Pyrénées-Orientales,DEP-66,DEP-66,477522,2020.1967213114754,0.0,1.0
13/03/2020,1,1,2020,Haute-Saône,DEP-70,DEP-70,234401,2020.1967213114754,0.0,0.0
13/03/2020,1,1,2020,Saône-et-Loire,DEP-71,DEP-71,550004,2020.1967213114754,0.0,0.0
13/03/2020,1,1,2020,Seine-Maritime,DEP-76,DEP-76,1247452,2020.1967213114754,0.0,2.0
13/03/2020,1,1,2020,Somme,DEP-80,DEP-80,571025,2020.1967213114754,2.0,7.0
13/03/2020,1,1,2020,Tarn-et-Garonne,DEP-82,DEP-82,261197,2020.1967213114754,0.0,0.0
13/03/2020,1,1,2020,Var,DEP-83,DEP-83,1068920,2020.1967213114754,0.0,26.0
13/03/2020,1,1,2020,Vaucluse,DEP-84,DEP-84,560767,2020.1967213114754,0.0,1.0
13/03/2020,1,1,2020,Yonne,DEP-89,DEP-89,334302,2020.1967213114754,0.0,0.0
13/03/2020,1,1,2020,Loir-et-Cher,DEP-41,DEP-41,329276,2020.1967213114754,0.0,0.0
13/03/2020,1,1,2020,Hautes-Pyrénées,DEP-65,DEP-65,227417,2020.1967213114754,0.0,1.0
13/03/2020,1,1,2020,Jura,DEP-39,DEP-39,258611,2020.1967213114754,0.0,0.0
13/03/2020,1,1,2020,Eure,DEP-27,DEP-27,601388,2020.1967213114754,0.0,5.0
13/03/2020,1,1,2020,Indre,DEP-36,DEP-36,218810,2020.1967213114754,0.0,0.0
13/03/2020,1,1,2020,Aisne,DEP-02,DEP-02,529132,2020.1967213114754,0.0,3.0
13/03/2020,1,1,2020,Hautes-Alpes,DEP-05,DEP-05,141651,2020.1967213114754,0.0,3.0
13/03/2020,1,1,2020,Alpes-Maritimes,DEP-06,DEP-06,1080815,2020.1967213114754,0.0,4.0
13/03/2020,1,1,2020,Aude,DEP-11,DEP-11,371822,2020.1967213114754,0.0,0.0
13/03/2020,1,1,2020,Aveyron,DEP-12,DEP-12,278703,2020.1967213114754,0.0,1.0
13/03/2020,1,1,2020,Bouches-du-Rhône,DEP-13,DEP-13,2031409,2020.1967213114754,0.0,26.0
13/03/2020,1,1,2020,Calvados,DEP-14,DEP-14,692463,2020.1967213114754,0.0,12.0
13/03/2020,1,1,2020,Cher,DEP-18,DEP-18,299060,2020.1967213114754,0.0,0.0
13/03/2020,1,1,2020,Côtes-d'Armor,DEP-22,DEP-22,597327,2020.1967213114754,0.0,0.0
13/03/2020,1,1,2020,Doubs,DEP-25,DEP-25,539508,2020.1967213114754,0.0,0.0
13/03/2020,1,1,2020,Alpes-de-Haute-Provence,DEP-04,DEP-04,164843,2020.1967213114754,0.0,0.0
13/03/2020,1,1,2020,Eure-et-Loir,DEP-28,DEP-28,430911,2020.1967213114754,0.0,2.0
13/03/2020,1,1,2020,Indre-et-Loire,DEP-37,DEP-37,605840,2020.1967213114754,0.0,0.0
13/03/2020,1,1,2020,Hérault,DEP-34,DEP-34,1166070,2020.1967213114754,0.0,4.0
13/03/2020,1,1,2020,Gers,DEP-32,DEP-32,190354,2020.1967213114754,0.0,1.0
13/03/2020,1,1,2020,Haute-Garonne,DEP-31,DEP-31,1388447,2020.1967213114754,0.0,12.0
13/03/2020,1,1,2020,Ille-et-Vilaine,DEP-35,DEP-35,1074841,2020.1967213114754,0.0,11.0
13/03/2020,1,1,2020,Haute-Corse,DEP-2B,DEP-2B,180794,2020.1967213114754,0.0,4.0
13/03/2020,1,1,2020,Corse-du-Sud,DEP-2A,DEP-2A,160760,2020.1967213114754,2.0,17.0
13/03/2020,1,1,2020,Finistère,DEP-29,DEP-29,907331,2020.1967213114754,0.0,10.0
13/03/2020,1,1,2020,Gard,DEP-30,DEP-30,747151,2020.1967213114754,0.0,4.0
14/03/2020,1,1,2020,Haute-Loire,DEP-43,DEP-43,227082,2020.1994535519125,0.0,2.0
14/03/2020,1,1,2020,Orne,DEP-61,DEP-61,279304,2020.1994535519125,0.0,0.0
14/03/2020,1,1,2020,Loiret,DEP-45,DEP-45,681361,2020.1994535519125,0.0,6.0
14/03/2020,1,1,2020,Manche,DEP-50,DEP-50,492733,2020.1994535519125,0.0,7.0
14/03/2020,1,1,2020,Morbihan,DEP-56,DEP-56,754221,2020.1994535519125,0.0,6.0
14/03/2020,1,1,2020,Nièvre,DEP-58,DEP-58,202115,2020.1994535519125,0.0,0.0
14/03/2020,1,1,2020,Nord,DEP-59,DEP-59,2594456,2020.1994535519125,0.0,3.0
14/03/2020,1,1,2020,Oise,DEP-60,DEP-60,824981,2020.1994535519125,3.0,8.0
14/03/2020,1,1,2020,Pas-de-Calais,DEP-62,DEP-62,1457843,2020.1994535519125,0.0,0.0
14/03/2020,1,1,2020,Haute-Savoie,DEP-74,DEP-74,821382,2020.1994535519125,2.0,9.0
14/03/2020,1,1,2020,Rhône,DEP-69,DEP-69,1865534,2020.1994535519125,2.0,36.0
14/03/2020,1,1,2020,Haute-Saône,DEP-70,DEP-70,234401,2020.1994535519125,0.0,0.0
14/03/2020,1,1,2020,Savoie,DEP-73,DEP-73,432181,2020.1994535519125,0.0,12.0
14/03/2020,1,1,2020,Seine-Maritime,DEP-76,DEP-76,1247452,2020.1994535519125,0.0,2.0
14/03/2020,1,1,2020,Somme,DEP-80,DEP-80,571025,2020.1994535519125,0.0,25.0
14/03/2020,1,1,2020,Yonne,DEP-89,DEP-89,334302,2020.1994535519125,0.0,0.0
14/03/2020,1,1,2020,Territoire de Belfort,DEP-90,DEP-90,141085,2020.1994535519125,1.0,0.0
14/03/2020,1,1,2020,Loire,DEP-42,DEP-42,764233,2020.1994535519125,1.0,11.0
14/03/2020,1,1,2020,Puy-de-Dôme,DEP-63,DEP-63,658243,2020.1994535519125,0.0,3.0
14/03/2020,1,1,2020,Loir-et-Cher,DEP-41,DEP-41,329276,2020.1994535519125,0.0,1.0
14/03/2020,1,1,2020,Saône-et-Loire,DEP-71,DEP-71,550004,2020.1994535519125,0.0,0.0
14/03/2020,1,1,2020,Isère,DEP-38,DEP-38,1263351,2020.1994535519125,0.0,13.0
14/03/2020,1,1,2020,Ain,DEP-01,DEP-01,652437,2020.1994535519125,0.0,12.0
14/03/2020,1,1,2020,Aisne,DEP-02,DEP-02,529132,2020.1994535519125,0.0,9.0
14/03/2020,1,1,2020,Ardèche,DEP-07,DEP-07,326485,2020.1994535519125,0.0,5.0
14/03/2020,1,1,2020,Calvados,DEP-14,DEP-14,692463,2020.1994535519125,0.0,18.0
14/03/2020,1,1,2020,Cantal,DEP-15,DEP-15,143592,2020.1994535519125,0.0,0.0
14/03/2020,1,1,2020,Cher,DEP-18,DEP-18,299060,2020.1994535519125,0.0,1.0
14/03/2020,1,1,2020,Côtes-d'Armor,DEP-22,DEP-22,597327,2020.1994535519125,0.0,3.0
14/03/2020,1,1,2020,Doubs,DEP-25,DEP-25,539508,2020.1994535519125,0.0,0.0
14/03/2020,1,1,2020,Allier,DEP-03,DEP-03,333659,2020.1994535519125,0.0,1.0
14/03/2020,1,1,2020,Eure,DEP-27,DEP-27,601388,2020.1994535519125,0.0,3.0
14/03/2020,1,1,2020,Drôme,DEP-26,DEP-26,517703,2020.1994535519125,0.0,12.0
14/03/2020,1,1,2020,Indre-et-Loire,DEP-37,DEP-37,605840,2020.1994535519125,0.0,5.0
14/03/2020,1,1,2020,Indre,DEP-36,DEP-36,218810,2020.1994535519125,0.0,0.0
14/03/2020,1,1,2020,Ille-et-Vilaine,DEP-35,DEP-35,1074841,2020.1994535519125,0.0,0.0
14/03/2020,1,1,2020,Jura,DEP-39,DEP-39,258611,2020.1994535519125,0.0,0.0
14/03/2020,1,1,2020,Corse-du-Sud,DEP-2A,DEP-2A,160760,2020.1994535519125,0.0,14.0
14/03/2020,1,1,2020,Finistère,DEP-29,DEP-29,907331,2020.1994535519125,0.0,12.0
14/03/2020,1,1,2020,Eure-et-Loir,DEP-28,DEP-28,430911,2020.1994535519125,0.0,8.0
14/03/2020,1,1,2020,Haute-Corse,DEP-2B,DEP-2B,180794,2020.1994535519125,0.0,7.0
15/03/2020,1,1,2020,Haute-Loire,DEP-43,DEP-43,227082,2020.2021857923498,0.0,0.0
15/03/2020,1,1,2020,Manche,DEP-50,DEP-50,492733,2020.2021857923498,0.0,1.0
15/03/2020,1,1,2020,Morbihan,DEP-56,DEP-56,754221,2020.2021857923498,0.0,8.0
15/03/2020,1,1,2020,Nièvre,DEP-58,DEP-58,202115,2020.2021857923498,0.0,0.0
15/03/2020,1,1,2020,Orne,DEP-61,DEP-61,279304,2020.2021857923498,0.0,1.0
15/03/2020,1,1,2020,Puy-de-Dôme,DEP-63,DEP-63,658243,2020.2021857923498,0.0,3.0
15/03/2020,1,1,2020,Rhône,DEP-69,DEP-69,1865534,2020.2021857923498,0.0,13.0
15/03/2020,1,1,2020,Saône-et-Loire,DEP-71,DEP-71,550004,2020.2021857923498,0.0,0.0
15/03/2020,1,1,2020,Savoie,DEP-73,DEP-73,432181,2020.2021857923498,0.0,4.0
15/03/2020,1,1,2020,Haute-Savoie,DEP-74,DEP-74,821382,2020.2021857923498,0.0,23.0
15/03/2020,1,1,2020,Vienne,DEP-86,DEP-86,437355,2020.2021857923498,1.0,10.0
15/03/2020,1,1,2020,Yonne,DEP-89,DEP-89,334302,2020.2021857923498,0.0,0.0
15/03/2020,1,1,2020,Territoire de Belfort,DEP-90,DEP-90,141085,2020.2021857923498,0.0,0.0
15/03/2020,1,1,2020,Loire,DEP-42,DEP-42,764233,2020.2021857923498,0.0,10.0
15/03/2020,1,1,2020,Haute-Saône,DEP-70,DEP-70,234401,2020.2021857923498,0.0,0.0
15/03/2020,1,1,2020,Seine-Maritime,DEP-76,DEP-76,1247452,2020.2021857923498,0.0,7.0
15/03/2020,1,1,2020,Jura,DEP-39,DEP-39,258611,2020.2021857923498,0.0,0.0
15/03/2020,1,1,2020,Ille-et-Vilaine,DEP-35,DEP-35,1074841,2020.2021857923498,0.0,9.0
15/03/2020,1,1,2020,Isère,DEP-38,DEP-38,1263351,2020.2021857923498,0.0,5.0
15/03/2020,1,1,2020,Ain,DEP-01,DEP-01,652437,2020.2021857923498,0.0,9.0
15/03/2020,1,1,2020,Allier,DEP-03,DEP-03,333659,2020.2021857923498,0.0,2.0
