dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
07/03/2020,1,1,2020,30.0,0.0,Île-de-France,REG-11,REG-11,12244807
07/03/2020,1,1,2020,336.0,2.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
07/03/2020,1,1,2020,1.0,0.0,Calvados,DEP-14,DEP-14,692463
07/03/2020,1,1,2020,0.0,0.0,Yonne,DEP-89,DEP-89,334302
07/03/2020,1,1,2020,5.0,0.0,Val-d'Oise,DEP-95,DEP-95,1241800
07/03/2020,1,1,2020,2.0,1.0,Seine-Maritime,DEP-76,DEP-76,1247452
07/03/2020,1,1,2020,2.0,0.0,Tarn,DEP-81,DEP-81,387854
07/03/2020,1,1,2020,1.0,0.0,Var,DEP-83,DEP-83,1068920
07/03/2020,1,1,2020,1.0,0.0,Vaucluse,DEP-84,DEP-84,560767
07/03/2020,1,1,2020,3.0,0.0,Tarn-et-Garonne,DEP-82,DEP-82,261197
08/03/2020,1,1,2020,0.0,0.0,Manche,DEP-50,DEP-50,492733
08/03/2020,1,1,2020,3.0,0.0,Loiret,DEP-45,DEP-45,681361
08/03/2020,1,1,2020,4.0,0.0,Loire,DEP-42,DEP-42,764233
08/03/2020,1,1,2020,0.0,0.0,Loir-et-Cher,DEP-41,DEP-41,329276
08/03/2020,1,1,2020,3.0,0.0,Indre-et-Loire,DEP-37,DEP-37,605840
08/03/2020,1,1,2020,0.0,0.0,Indre,DEP-36,DEP-36,218810
08/03/2020,1,1,2020,0.0,0.0,Ille-et-Vilaine,DEP-35,DEP-35,1074841
08/03/2020,1,1,2020,0.0,0.0,Finistère,DEP-29,DEP-29,907331
08/03/2020,1,1,2020,4.0,0.0,Eure-et-Loir,DEP-28,DEP-28,430911
08/03/2020,1,1,2020,4.0,0.0,Eure,DEP-27,DEP-27,601388
08/03/2020,1,1,2020,0.0,0.0,Cher,DEP-18,DEP-18,299060
08/03/2020,1,1,2020,0.0,0.0,Côtes-d'Armor,DEP-22,DEP-22,597327
08/03/2020,1,1,2020,1.0,0.0,Calvados,DEP-14,DEP-14,692463
08/03/2020,1,1,2020,5.0,0.0,Bouches-du-Rhône,DEP-13,DEP-13,2031409
08/03/2020,1,1,2020,1.0,0.0,Aube,DEP-10,DEP-10,310063
08/03/2020,1,1,2020,1.0,0.0,Ardennes,DEP-08,DEP-08,268178
08/03/2020,1,1,2020,1.0,0.0,Ardèche,DEP-07,DEP-07,326485
08/03/2020,1,1,2020,4.0,0.0,Alpes-Maritimes,DEP-06,DEP-06,1080815
08/03/2020,1,1,2020,2.0,0.0,Hautes-Alpes,DEP-05,DEP-05,141651
08/03/2020,1,1,2020,0.0,0.0,Alpes-de-Haute-Provence,DEP-04,DEP-04,164843
08/03/2020,1,1,2020,1.0,0.0,Ain,DEP-01,DEP-01,652437
08/03/2020,1,1,2020,177.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
08/03/2020,1,1,2020,0.0,1.0,Drôme,DEP-26,DEP-26,517703
08/03/2020,1,1,2020,4.0,0.0,Marne,DEP-51,DEP-51,565322
08/03/2020,1,1,2020,10.0,0.0,Meurthe-et-Moselle,DEP-54,DEP-54,731615
08/03/2020,1,1,2020,2.0,0.0,Meuse,DEP-55,DEP-55,183633
08/03/2020,1,1,2020,15.0,0.0,Provence-Alpes-Côte d'Azur,REG-93,REG-93,5048405
08/03/2020,1,1,2020,21.0,1.0,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882
08/03/2020,1,1,2020,181.0,3.0,Grand Est,REG-44,REG-44,5525291
08/03/2020,1,1,2020,12.0,0.0,Normandie,REG-28,REG-28,3313340
08/03/2020,1,1,2020,6.0,0.0,Bourgogne-Franche-Comté,REG-27,REG-27,2793333
08/03/2020,1,1,2020,65.0,0.0,Île-de-France,REG-11,REG-11,12244807
08/03/2020,1,1,2020,177.0,8.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
08/03/2020,1,1,2020,8.0,0.0,Val-d'Oise,DEP-95,DEP-95,1241800
08/03/2020,1,1,2020,14.0,0.0,Vosges,DEP-88,DEP-88,362243
08/03/2020,1,1,2020,177.0,8.0,France-OC19,FRA,FRA,66977703
08/03/2020,1,1,2020,1.0,0.0,Haute-Marne,DEP-52,DEP-52,171401
08/03/2020,1,1,2020,0.0,0.0,Orne,DEP-61,DEP-61,279304
08/03/2020,1,1,2020,3.0,0.0,Var,DEP-83,DEP-83,1068920
08/03/2020,1,1,2020,4.0,0.0,Somme,DEP-80,DEP-80,571025
08/03/2020,1,1,2020,6.0,0.0,Seine-Maritime,DEP-76,DEP-76,1247452
08/03/2020,1,1,2020,1.0,0.0,Haute-Savoie,DEP-74,DEP-74,821382
08/03/2020,1,1,2020,0.0,0.0,Savoie,DEP-73,DEP-73,432181
08/03/2020,1,1,2020,12.0,0.0,Rhône,DEP-69,DEP-69,1865534
08/03/2020,1,1,2020,146.0,2.0,Haut-Rhin,DEP-68,DEP-68,763774
08/03/2020,1,1,2020,41.0,0.0,Bas-Rhin,DEP-67,DEP-67,1130370
08/03/2020,1,1,2020,2.0,0.0,Puy-de-Dôme,DEP-63,DEP-63,658243
08/03/2020,1,1,2020,0.0,0.0,Nièvre,DEP-58,DEP-58,202115
08/03/2020,1,1,2020,16.0,1.0,Moselle,DEP-57,DEP-57,1038692
08/03/2020,1,1,2020,1.0,0.0,Vaucluse,DEP-84,DEP-84,560767
09/03/2020,1,1,2020,286.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
09/03/2020,1,1,2020,286.0,11.0,France-OC19,FRA,FRA,66977703
09/03/2020,1,1,2020,20.0,0.0,Provence-Alpes-Côte d'Azur,REG-93,REG-93,5048405
09/03/2020,1,1,2020,7.0,0.0,Bas-Rhin,DEP-67,DEP-67,1130370
09/03/2020,1,1,2020,6.0,0.0,Moselle,DEP-57,DEP-57,1038692
09/03/2020,1,1,2020,0.0,0.0,Nièvre,DEP-58,DEP-58,202115
09/03/2020,1,1,2020,125.0,3.0,Oise,DEP-60,DEP-60,824981
09/03/2020,1,1,2020,0.0,0.0,Orne,DEP-61,DEP-61,279304
09/03/2020,1,1,2020,6.0,1.0,Pas-de-Calais,DEP-62,DEP-62,1457843
09/03/2020,1,1,2020,0.0,0.0,Puy-de-Dôme,DEP-63,DEP-63,658243
09/03/2020,1,1,2020,31.0,0.0,Haut-Rhin,DEP-68,DEP-68,763774
09/03/2020,1,1,2020,5.0,1.0,Rhône,DEP-69,DEP-69,1865534
09/03/2020,1,1,2020,0.0,1.0,Savoie,DEP-73,DEP-73,432181
09/03/2020,1,1,2020,7.0,0.0,Haute-Savoie,DEP-74,DEP-74,821382
09/03/2020,1,1,2020,2.0,0.0,Seine-Maritime,DEP-76,DEP-76,1247452
09/03/2020,1,1,2020,4.0,2.0,Somme,DEP-80,DEP-80,571025
09/03/2020,1,1,2020,1.0,0.0,Meuse,DEP-55,DEP-55,183633
09/03/2020,1,1,2020,0.0,0.0,Tarn,DEP-81,DEP-81,387854
09/03/2020,1,1,2020,4.0,0.0,Var,DEP-83,DEP-83,1068920
09/03/2020,1,1,2020,0.0,0.0,Vaucluse,DEP-84,DEP-84,560767
09/03/2020,1,1,2020,2.0,1.0,Vosges,DEP-88,DEP-88,362243
09/03/2020,1,1,2020,6.0,0.0,Val-d'Oise,DEP-95,DEP-95,1241800
09/03/2020,1,1,2020,286.0,11.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
09/03/2020,1,1,2020,57.0,0.0,Île-de-France,REG-11,REG-11,12244807
09/03/2020,1,1,2020,7.0,0.0,Bourgogne-Franche-Comté,REG-27,REG-27,2793333
09/03/2020,1,1,2020,3.0,0.0,Normandie,REG-28,REG-28,3313340
09/03/2020,1,1,2020,176.0,11.0,Hauts-de-France,REG-32,REG-32,5977437
09/03/2020,1,1,2020,48.0,1.0,Grand Est,REG-44,REG-44,5525291
09/03/2020,1,1,2020,36.0,2.0,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882
09/03/2020,1,1,2020,19.0,1.0,Corse,REG-94,REG-94,341554
09/03/2020,1,1,2020,0.0,0.0,Tarn-et-Garonne,DEP-82,DEP-82,261197
09/03/2020,1,1,2020,1.0,0.0,Meurthe-et-Moselle,DEP-54,DEP-54,731615
09/03/2020,1,1,2020,14.0,0.0,Nord,DEP-59,DEP-59,2594456
09/03/2020,1,1,2020,0.0,0.0,Marne,DEP-51,DEP-51,565322
09/03/2020,1,1,2020,9.0,0.0,Ain,DEP-01,DEP-01,652437
09/03/2020,1,1,2020,14.0,1.0,Aisne,DEP-02,DEP-02,529132
09/03/2020,1,1,2020,1.0,0.0,Alpes-de-Haute-Provence,DEP-04,DEP-04,164843
09/03/2020,1,1,2020,4.0,0.0,Hautes-Alpes,DEP-05,DEP-05,141651
09/03/2020,1,1,2020,1.0,0.0,Alpes-Maritimes,DEP-06,DEP-06,1080815
09/03/2020,1,1,2020,3.0,0.0,Ardèche,DEP-07,DEP-07,326485
09/03/2020,1,1,2020,0.0,0.0,Ardennes,DEP-08,DEP-08,268178
09/03/2020,1,1,2020,0.0,0.0,Aube,DEP-10,DEP-10,310063
09/03/2020,1,1,2020,11.0,0.0,Aude,DEP-11,DEP-11,371822
09/03/2020,1,1,2020,4.0,0.0,Aveyron,DEP-12,DEP-12,278703
09/03/2020,1,1,2020,10.0,0.0,Bouches-du-Rhône,DEP-13,DEP-13,2031409
09/03/2020,1,1,2020,0.0,0.0,Haute-Marne,DEP-52,DEP-52,171401
09/03/2020,1,1,2020,0.0,0.0,Côtes-d'Armor,DEP-22,DEP-22,597327
09/03/2020,1,1,2020,0.0,0.0,Drôme,DEP-26,DEP-26,517703
09/03/2020,1,1,2020,1.0,0.0,Eure,DEP-27,DEP-27,601388
09/03/2020,1,1,2020,0.0,0.0,Calvados,DEP-14,DEP-14,692463
09/03/2020,1,1,2020,19.0,1.0,Corse-du-Sud,DEP-2A,DEP-2A,160760
09/03/2020,1,1,2020,0.0,0.0,Haute-Corse,DEP-2B,DEP-2B,180794
09/03/2020,1,1,2020,0.0,0.0,Gard,DEP-30,DEP-30,747151
09/03/2020,1,1,2020,1.0,0.0,Haute-Garonne,DEP-31,DEP-31,1388447
09/03/2020,1,1,2020,1.0,0.0,Gers,DEP-32,DEP-32,190354
09/03/2020,1,1,2020,13.0,0.0,Hérault,DEP-34,DEP-34,1166070
09/03/2020,1,1,2020,4.0,0.0,Ille-et-Vilaine,DEP-35,DEP-35,1074841
09/03/2020,1,1,2020,1.0,0.0,Isère,DEP-38,DEP-38,1263351
09/03/2020,1,1,2020,0.0,0.0,Finistère,DEP-29,DEP-29,907331
09/03/2020,1,1,2020,9.0,0.0,Loire,DEP-42,DEP-42,764233
09/03/2020,1,1,2020,1.0,0.0,Lot,DEP-46,DEP-46,173521
09/03/2020,1,1,2020,0.0,0.0,Manche,DEP-50,DEP-50,492733
10/03/2020,1,1,2020,4.0,0.0,Drôme,DEP-26,DEP-26,517703
10/03/2020,1,1,2020,4.0,0.0,Eure,DEP-27,DEP-27,601388
10/03/2020,1,1,2020,0.0,0.0,Eure-et-Loir,DEP-28,DEP-28,430911
10/03/2020,1,1,2020,2.0,0.0,Finistère,DEP-29,DEP-29,907331
10/03/2020,1,1,2020,0.0,0.0,Côtes-d'Armor,DEP-22,DEP-22,597327
10/03/2020,1,1,2020,1.0,0.0,Haute-Corse,DEP-2B,DEP-2B,180794
10/03/2020,1,1,2020,0.0,0.0,Ille-et-Vilaine,DEP-35,DEP-35,1074841
10/03/2020,1,1,2020,372.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
10/03/2020,1,1,2020,3.0,1.0,Corse-du-Sud,DEP-2A,DEP-2A,160760
10/03/2020,1,1,2020,0.0,0.0,Cher,DEP-18,DEP-18,299060
10/03/2020,1,1,2020,2.0,0.0,Isère,DEP-38,DEP-38,1263351
10/03/2020,1,1,2020,12.0,0.0,Bouches-du-Rhône,DEP-13,DEP-13,2031409
10/03/2020,1,1,2020,0.0,0.0,Aube,DEP-10,DEP-10,310063
10/03/2020,1,1,2020,0.0,0.0,Ardennes,DEP-08,DEP-08,268178
10/03/2020,1,1,2020,0.0,0.0,Ardèche,DEP-07,DEP-07,326485
10/03/2020,1,1,2020,1.0,0.0,Alpes-Maritimes,DEP-06,DEP-06,1080815
10/03/2020,1,1,2020,1.0,0.0,Alpes-de-Haute-Provence,DEP-04,DEP-04,164843
10/03/2020,1,1,2020,4.0,0.0,Aisne,DEP-02,DEP-02,529132
10/03/2020,1,1,2020,6.0,0.0,Ain,DEP-01,DEP-01,652437
10/03/2020,1,1,2020,0.0,0.0,Indre,DEP-36,DEP-36,218810
10/03/2020,1,1,2020,372.0,3.0,France-OC19,FRA,FRA,66977703
10/03/2020,1,1,2020,0.0,0.0,Calvados,DEP-14,DEP-14,692463
10/03/2020,1,1,2020,0.0,0.0,Indre-et-Loire,DEP-37,DEP-37,605840
10/03/2020,1,1,2020,2.0,0.0,Hautes-Alpes,DEP-05,DEP-05,141651
10/03/2020,1,1,2020,28.0,1.0,Bourgogne-Franche-Comté,REG-27,REG-27,2793333
10/03/2020,1,1,2020,63.0,1.0,Morbihan,DEP-56,DEP-56,754221
10/03/2020,1,1,2020,25.0,0.0,Moselle,DEP-57,DEP-57,1038692
10/03/2020,1,1,2020,7.0,0.0,Nord,DEP-59,DEP-59,2594456
10/03/2020,1,1,2020,25.0,1.0,Oise,DEP-60,DEP-60,824981
10/03/2020,1,1,2020,0.0,0.0,Orne,DEP-61,DEP-61,279304
10/03/2020,1,1,2020,1.0,0.0,Pas-de-Calais,DEP-62,DEP-62,1457843
10/03/2020,1,1,2020,4.0,0.0,Puy-de-Dôme,DEP-63,DEP-63,658243
10/03/2020,1,1,2020,51.0,0.0,Bas-Rhin,DEP-67,DEP-67,1130370
10/03/2020,1,1,2020,67.0,1.0,Haut-Rhin,DEP-68,DEP-68,763774
10/03/2020,1,1,2020,11.0,0.0,Rhône,DEP-69,DEP-69,1865534
10/03/2020,1,1,2020,1.0,0.0,Savoie,DEP-73,DEP-73,432181
10/03/2020,1,1,2020,5.0,0.0,Haute-Savoie,DEP-74,DEP-74,821382
10/03/2020,1,1,2020,5.0,0.0,Seine-Maritime,DEP-76,DEP-76,1247452
10/03/2020,1,1,2020,4.0,0.0,Somme,DEP-80,DEP-80,571025
10/03/2020,1,1,2020,2.0,0.0,Var,DEP-83,DEP-83,1068920
10/03/2020,1,1,2020,0.0,0.0,Vaucluse,DEP-84,DEP-84,560767
10/03/2020,1,1,2020,11.0,0.0,Vosges,DEP-88,DEP-88,362243
10/03/2020,1,1,2020,0.0,1.0,Yonne,DEP-89,DEP-89,334302
10/03/2020,1,1,2020,10.0,0.0,Val-d'Oise,DEP-95,DEP-95,1241800
10/03/2020,1,1,2020,372.0,3.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
10/03/2020,1,1,2020,0.0,3.0,Île-de-France,REG-11,REG-11,12244807
10/03/2020,1,1,2020,14.0,0.0,Normandie,REG-28,REG-28,3313340
10/03/2020,1,1,2020,41.0,1.0,Hauts-de-France,REG-32,REG-32,5977437
10/03/2020,1,1,2020,154.0,1.0,Grand Est,REG-44,REG-44,5525291
10/03/2020,1,1,2020,45.0,0.0,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882
10/03/2020,1,1,2020,18.0,0.0,Provence-Alpes-Côte d'Azur,REG-93,REG-93,5048405
10/03/2020,1,1,2020,4.0,1.0,Corse,REG-94,REG-94,341554
10/03/2020,1,1,2020,0.0,0.0,Meuse,DEP-55,DEP-55,183633
10/03/2020,1,1,2020,0.0,0.0,Meurthe-et-Moselle,DEP-54,DEP-54,731615
10/03/2020,1,1,2020,2.0,0.0,Nièvre,DEP-58,DEP-58,202115
10/03/2020,1,1,2020,0.0,0.0,Marne,DEP-51,DEP-51,565322
10/03/2020,1,1,2020,0.0,0.0,Manche,DEP-50,DEP-50,492733
10/03/2020,1,1,2020,0.0,0.0,Loiret,DEP-45,DEP-45,681361
10/03/2020,1,1,2020,14.0,0.0,Loire,DEP-42,DEP-42,764233
10/03/2020,1,1,2020,0.0,0.0,Loir-et-Cher,DEP-41,DEP-41,329276
10/03/2020,1,1,2020,0.0,0.0,Haute-Marne,DEP-52,DEP-52,171401
11/03/2020,1,1,2020,8.0,1.0,Corse-du-Sud,DEP-2A,DEP-2A,160760
11/03/2020,1,1,2020,3.0,0.0,Meurthe-et-Moselle,DEP-54,DEP-54,731615
11/03/2020,1,1,2020,0.0,0.0,Meuse,DEP-55,DEP-55,183633
11/03/2020,1,1,2020,10.0,0.0,Morbihan,DEP-56,DEP-56,754221
11/03/2020,1,1,2020,12.0,0.0,Moselle,DEP-57,DEP-57,1038692
11/03/2020,1,1,2020,497.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
11/03/2020,1,1,2020,0.0,0.0,Nièvre,DEP-58,DEP-58,202115
11/03/2020,1,1,2020,3.0,0.0,Eure,DEP-27,DEP-27,601388
11/03/2020,1,1,2020,0.0,0.0,Eure-et-Loir,DEP-28,DEP-28,430911
11/03/2020,1,1,2020,4.0,0.0,Drôme,DEP-26,DEP-26,517703
11/03/2020,1,1,2020,0.0,1.0,Doubs,DEP-25,DEP-25,539508
11/03/2020,1,1,2020,0.0,0.0,Côtes-d'Armor,DEP-22,DEP-22,597327
11/03/2020,1,1,2020,0.0,0.0,Cher,DEP-18,DEP-18,299060
11/03/2020,1,1,2020,2.0,0.0,Orne,DEP-61,DEP-61,279304
11/03/2020,1,1,2020,0.0,0.0,Finistère,DEP-29,DEP-29,907331
11/03/2020,1,1,2020,0.0,0.0,Haute-Marne,DEP-52,DEP-52,171401
11/03/2020,1,1,2020,1.0,0.0,Lot,DEP-46,DEP-46,173521
11/03/2020,1,1,2020,4.0,0.0,Manche,DEP-50,DEP-50,492733
11/03/2020,1,1,2020,13.0,0.0,Calvados,DEP-14,DEP-14,692463
11/03/2020,1,1,2020,1.0,0.0,Haute-Corse,DEP-2B,DEP-2B,180794
11/03/2020,1,1,2020,3.0,0.0,Gard,DEP-30,DEP-30,747151
11/03/2020,1,1,2020,4.0,0.0,Haute-Garonne,DEP-31,DEP-31,1388447
11/03/2020,1,1,2020,2.0,0.0,Gers,DEP-32,DEP-32,190354
11/03/2020,1,1,2020,35.0,0.0,Hérault,DEP-34,DEP-34,1166070
11/03/2020,1,1,2020,2.0,0.0,Ille-et-Vilaine,DEP-35,DEP-35,1074841
11/03/2020,1,1,2020,0.0,0.0,Indre,DEP-36,DEP-36,218810
11/03/2020,1,1,2020,1.0,0.0,Indre-et-Loire,DEP-37,DEP-37,605840
11/03/2020,1,1,2020,10.0,0.0,Isère,DEP-38,DEP-38,1263351
11/03/2020,1,1,2020,0.0,1.0,Jura,DEP-39,DEP-39,258611
11/03/2020,1,1,2020,0.0,0.0,Loir-et-Cher,DEP-41,DEP-41,329276
11/03/2020,1,1,2020,5.0,0.0,Loire,DEP-42,DEP-42,764233
11/03/2020,1,1,2020,4.0,0.0,Haute-Loire,DEP-43,DEP-43,227082
11/03/2020,1,1,2020,2.0,0.0,Loiret,DEP-45,DEP-45,681361
11/03/2020,1,1,2020,2.0,1.0,Marne,DEP-51,DEP-51,565322
11/03/2020,1,1,2020,9.0,0.0,Bouches-du-Rhône,DEP-13,DEP-13,2031409
11/03/2020,1,1,2020,1.0,0.0,Hautes-Pyrénées,DEP-65,DEP-65,227417
11/03/2020,1,1,2020,8.0,0.0,Aude,DEP-11,DEP-11,371822
11/03/2020,1,1,2020,497.0,15.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
11/03/2020,1,1,2020,4.0,0.0,Val-d'Oise,DEP-95,DEP-95,1241800
11/03/2020,1,1,2020,0.0,0.0,Yonne,DEP-89,DEP-89,334302
11/03/2020,1,1,2020,3.0,0.0,Vosges,DEP-88,DEP-88,362243
11/03/2020,1,1,2020,1.0,0.0,Vaucluse,DEP-84,DEP-84,560767
11/03/2020,1,1,2020,2.0,0.0,Var,DEP-83,DEP-83,1068920
11/03/2020,1,1,2020,2.0,0.0,Tarn-et-Garonne,DEP-82,DEP-82,261197
11/03/2020,1,1,2020,1.0,0.0,Tarn,DEP-81,DEP-81,387854
11/03/2020,1,1,2020,1.0,1.0,Somme,DEP-80,DEP-80,571025
11/03/2020,1,1,2020,1.0,0.0,Seine-Maritime,DEP-76,DEP-76,1247452
11/03/2020,1,1,2020,1.0,0.0,Haute-Savoie,DEP-74,DEP-74,821382
11/03/2020,1,1,2020,0.0,0.0,Savoie,DEP-73,DEP-73,432181
11/03/2020,1,1,2020,12.0,0.0,Rhône,DEP-69,DEP-69,1865534
11/03/2020,1,1,2020,99.0,0.0,Haut-Rhin,DEP-68,DEP-68,763774
11/03/2020,1,1,2020,4.0,3.0,Bas-Rhin,DEP-67,DEP-67,1130370
11/03/2020,1,1,2020,1.0,0.0,Guyane,REG-03,REG-03,283539
11/03/2020,1,1,2020,1.0,0.0,Aveyron,DEP-12,DEP-12,278703
11/03/2020,1,1,2020,229.0,0.0,Île-de-France,REG-11,REG-11,12244807
11/03/2020,1,1,2020,18.0,0.0,Normandie,REG-28,REG-28,3313340
11/03/2020,1,1,2020,0.0,0.0,Aube,DEP-10,DEP-10,310063
11/03/2020,1,1,2020,0.0,0.0,Ardennes,DEP-08,DEP-08,268178
11/03/2020,1,1,2020,0.0,0.0,Ardèche,DEP-07,DEP-07,326485
11/03/2020,1,1,2020,9.0,0.0,Alpes-Maritimes,DEP-06,DEP-06,1080815
11/03/2020,1,1,2020,0.0,0.0,Hautes-Alpes,DEP-05,DEP-05,141651
11/03/2020,1,1,2020,1.0,0.0,Alpes-de-Haute-Provence,DEP-04,DEP-04,164843
11/03/2020,1,1,2020,18.0,2.0,Bourgogne-Franche-Comté,REG-27,REG-27,2793333
11/03/2020,1,1,2020,3.0,0.0,Ain,DEP-01,DEP-01,652437
11/03/2020,1,1,2020,497.0,15.0,France-OC19,FRA,FRA,66977703
11/03/2020,1,1,2020,0.0,0.0,Oise,DEP-60,DEP-60,824981
11/03/2020,1,1,2020,9.0,1.0,Corse,REG-94,REG-94,341554
11/03/2020,1,1,2020,22.0,0.0,Provence-Alpes-Côte d'Azur,REG-93,REG-93,5048405
11/03/2020,1,1,2020,35.0,0.0,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882
11/03/2020,1,1,2020,93.0,1.0,Bretagne,REG-53,REG-53,3333720
11/03/2020,1,1,2020,123.0,4.0,Grand Est,REG-44,REG-44,5525291
11/03/2020,1,1,2020,0.0,0.0,Puy-de-Dôme,DEP-63,DEP-63,658243
12/03/2020,1,1,2020,595.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
12/03/2020,1,1,2020,595.0,13.0,France-OC19,FRA,FRA,66977703
12/03/2020,1,1,2020,9.0,0.0,Somme,DEP-80,DEP-80,571025
12/03/2020,1,1,2020,93.0,0.0,Île-de-France,REG-11,REG-11,12244807
12/03/2020,1,1,2020,0.0,0.0,Lot,DEP-46,DEP-46,173521
12/03/2020,1,1,2020,0.0,0.0,Manche,DEP-50,DEP-50,492733
12/03/2020,1,1,2020,12.0,2.0,Morbihan,DEP-56,DEP-56,754221
12/03/2020,1,1,2020,0.0,0.0,Nièvre,DEP-58,DEP-58,202115
12/03/2020,1,1,2020,13.0,0.0,Nord,DEP-59,DEP-59,2594456
12/03/2020,1,1,2020,42.0,3.0,Oise,DEP-60,DEP-60,824981
12/03/2020,1,1,2020,0.0,0.0,Orne,DEP-61,DEP-61,279304
12/03/2020,1,1,2020,1.0,0.0,Pas-de-Calais,DEP-62,DEP-62,1457843
12/03/2020,1,1,2020,2.0,0.0,Puy-de-Dôme,DEP-63,DEP-63,658243
12/03/2020,1,1,2020,1.0,0.0,Hautes-Pyrénées,DEP-65,DEP-65,227417
12/03/2020,1,1,2020,3.0,0.0,Pyrénées-Orientales,DEP-66,DEP-66,477522
12/03/2020,1,1,2020,15.0,4.0,Rhône,DEP-69,DEP-69,1865534
12/03/2020,1,1,2020,0.0,1.0,Haute-Saône,DEP-70,DEP-70,234401
12/03/2020,1,1,2020,0.0,1.0,Saône-et-Loire,DEP-71,DEP-71,550004
12/03/2020,1,1,2020,2.0,0.0,Savoie,DEP-73,DEP-73,432181
12/03/2020,1,1,2020,11.0,0.0,Haute-Savoie,DEP-74,DEP-74,821382
12/03/2020,1,1,2020,3.0,0.0,Seine-Maritime,DEP-76,DEP-76,1247452
12/03/2020,1,1,2020,1.0,0.0,Tarn,DEP-81,DEP-81,387854
12/03/2020,1,1,2020,1.0,0.0,Tarn-et-Garonne,DEP-82,DEP-82,261197
12/03/2020,1,1,2020,13.0,0.0,Corse,REG-94,REG-94,341554
12/03/2020,1,1,2020,39.0,0.0,Provence-Alpes-Côte d'Azur,REG-93,REG-93,5048405
12/03/2020,1,1,2020,71.0,4.0,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882
12/03/2020,1,1,2020,27.0,2.0,Bretagne,REG-53,REG-53,3333720
12/03/2020,1,1,2020,115.0,4.0,Hauts-de-France,REG-32,REG-32,5977437
12/03/2020,1,1,2020,11.0,0.0,Normandie,REG-28,REG-28,3313340
12/03/2020,1,1,2020,54.0,2.0,Bourgogne-Franche-Comté,REG-27,REG-27,2793333
12/03/2020,1,1,2020,9.0,0.0,Var,DEP-83,DEP-83,1068920
12/03/2020,1,1,2020,595.0,13.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
12/03/2020,1,1,2020,1.0,0.0,Val-d'Oise,DEP-95,DEP-95,1241800
12/03/2020,1,1,2020,1.0,0.0,Loiret,DEP-45,DEP-45,681361
12/03/2020,1,1,2020,0.0,0.0,Yonne,DEP-89,DEP-89,334302
12/03/2020,1,1,2020,1.0,0.0,Haute-Loire,DEP-43,DEP-43,227082
12/03/2020,1,1,2020,1.0,0.0,Loir-et-Cher,DEP-41,DEP-41,329276
12/03/2020,1,1,2020,5.0,0.0,Ain,DEP-01,DEP-01,652437
12/03/2020,1,1,2020,17.0,0.0,Aisne,DEP-02,DEP-02,529132
12/03/2020,1,1,2020,1.0,0.0,Allier,DEP-03,DEP-03,333659
12/03/2020,1,1,2020,1.0,0.0,Alpes-de-Haute-Provence,DEP-04,DEP-04,164843
12/03/2020,1,1,2020,1.0,0.0,Hautes-Alpes,DEP-05,DEP-05,141651
12/03/2020,1,1,2020,7.0,0.0,Alpes-Maritimes,DEP-06,DEP-06,1080815
12/03/2020,1,1,2020,9.0,0.0,Ardèche,DEP-07,DEP-07,326485
12/03/2020,1,1,2020,3.0,0.0,Aude,DEP-11,DEP-11,371822
12/03/2020,1,1,2020,0.0,0.0,Aveyron,DEP-12,DEP-12,278703
12/03/2020,1,1,2020,21.0,0.0,Bouches-du-Rhône,DEP-13,DEP-13,2031409
12/03/2020,1,1,2020,5.0,0.0,Calvados,DEP-14,DEP-14,692463
12/03/2020,1,1,2020,1.0,0.0,Cher,DEP-18,DEP-18,299060
12/03/2020,1,1,2020,1.0,0.0,Côtes-d'Armor,DEP-22,DEP-22,597327
12/03/2020,1,1,2020,0.0,0.0,Doubs,DEP-25,DEP-25,539508
12/03/2020,1,1,2020,9.0,0.0,Loire,DEP-42,DEP-42,764233
12/03/2020,1,1,2020,9.0,0.0,Drôme,DEP-26,DEP-26,517703
12/03/2020,1,1,2020,0.0,0.0,Eure-et-Loir,DEP-28,DEP-28,430911
12/03/2020,1,1,2020,5.0,0.0,Finistère,DEP-29,DEP-29,907331
12/03/2020,1,1,2020,9.0,0.0,Corse-du-Sud,DEP-2A,DEP-2A,160760
12/03/2020,1,1,2020,4.0,0.0,Haute-Corse,DEP-2B,DEP-2B,180794
